Name,Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetLower1,TargetLower2,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
8217,10802_CF_CFS_Catch_identity,108,8217,R,150,142,Complete,I,M,S,M4,M4197.png,M4134.png,M4197.png,M4188.png,S,1,0.511592005,0.3,0.3,0.5,2017-10-30-16:14:47
8217,10802_CF_CFS_Catch_identity,108,8217,R,151,143,Complete,I,A,S,F4,F4020.png,F4040.png,F4020.png,F4018.png,S,1,0.49401713,0.3,0.3,0.5,2017-10-30-16:14:49
8217,10802_CF_CFS_Catch_identity,108,8217,R,152,144,Complete,C,A,D,M1,M1186.png,M1119.png,M1122.png,M1125.png,D,1,0.509220222,0.3,0.3,0.5,2017-10-30-16:14:51
8217,10802_CF_CFS_Catch_identity,108,8217,R,153,145,Complete,C,A,D,M5,M5178.png,M5154.png,M5152.png,M5146.png,S,0,0.59603188,0.3,0.3,0.5,2017-10-30-16:14:54
8217,10802_CF_CFS_Catch_identity,108,8217,R,154,146,Complete,I,M,D,M2,M2198.png,M2142.png,M2201.png,M2142.png,D,1,0.575203501,0.3,0.3,0.5,2017-10-30-16:14:56
8217,10802_CF_CFS_Catch_identity,108,8217,R,155,147,Complete,C,M,D,F1,F1046.png,F1059.png,F1015.png,F1002.png,D,1,0.587316636,0.3,0.3,0.5,2017-10-30-16:14:59
8217,10802_CF_CFS_Catch_identity,108,8217,R,156,148,Complete,C,M,S,M2,M2201.png,M2198.png,M2201.png,M2198.png,S,1,0.574822688,0.3,0.3,0.5,2017-10-30-16:15:01
8217,10802_CF_CFS_Catch_identity,108,8217,R,157,149,Complete,I,A,D,M1,M1122.png,M1125.png,M1119.png,M1125.png,D,1,0.554937958,0.3,0.3,0.5,2017-10-30-16:15:04
8217,10802_CF_CFS_Catch_identity,108,8217,R,158,150,Complete,C,A,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.567784321,0.3,0.3,0.5,2017-10-30-16:15:06
8217,10802_CF_CFS_Catch_identity,108,8217,R,159,151,Complete,C,A,D,F3,F3112.png,F3062.png,F3079.png,F3047.png,D,1,0.740223702,0.3,0.3,0.5,2017-10-30-16:15:09
8217,10802_CF_CFS_Catch_identity,108,8217,R,160,152,Complete,I,A,D,F2,F2016.png,F2067.png,F2017.png,F2067.png,D,1,0.441693358,0.3,0.3,0.5,2017-10-30-16:15:11
8217,10802_CF_CFS_Catch_identity,108,8217,R,161,153,Complete,I,M,S,F5,F5076.png,F5078.png,F5076.png,F5033.png,S,1,0.451209379,0.3,0.3,0.5,2017-10-30-16:15:14
8217,10802_CF_CFS_Catch_identity,108,8217,R,162,154,Complete,I,A,D,F3,F3047.png,F3112.png,F3079.png,F3112.png,D,1,0.636363886,0.3,0.3,0.5,2017-10-30-16:15:16
8217,10802_CF_CFS_Catch_identity,108,8217,R,163,155,Complete,I,M,D,M2,M2141.png,M2201.png,M2142.png,M2201.png,D,1,0.453890466,0.3,0.3,0.5,2017-10-30-16:15:19
8217,10802_CF_CFS_Catch_identity,108,8217,R,164,156,Complete,C,M,S,M3,M3183.png,M3187.png,M3183.png,M3187.png,S,1,0.502668442,0.3,0.3,0.5,2017-10-30-16:15:21
8217,10802_CF_CFS_Catch_identity,108,8217,R,165,157,Complete,C,A,S,M5,M5152.png,M5146.png,M5152.png,M5146.png,S,1,0.557543088,0.3,0.3,0.5,2017-10-30-16:15:23
8217,10802_CF_CFS_Catch_identity,108,8217,R,166,158,Complete,I,A,D,M4,M4136.png,M4197.png,M4188.png,M4197.png,S,0,0.586369565,0.3,0.3,0.5,2017-10-30-16:15:26
8217,10802_CF_CFS_Catch_identity,108,8217,R,167,159,Complete,I,M,D,M3,M3183.png,M3187.png,M3013.png,M3187.png,S,0,0.469786803,0.3,0.3,0.5,2017-10-30-16:15:28
8217,10802_CF_CFS_Catch_identity,108,8217,R,168,160,Complete,C,M,D,M1,M1186.png,M1119.png,M1122.png,M1125.png,D,1,0.465244078,0.3,0.3,0.5,2017-10-30-16:15:45
8217,10802_CF_CFS_Catch_identity,108,8217,R,169,161,Complete,I,M,D,F1,F1046.png,F1059.png,F1002.png,F1059.png,D,1,0.52174692,0.3,0.3,0.5,2017-10-30-16:15:48
8217,10802_CF_CFS_Catch_identity,108,8217,R,170,162,Complete,C,M,D,M2,M2198.png,M2142.png,M2141.png,M2201.png,D,1,0.567988927,0.3,0.3,0.5,2017-10-30-16:15:50
8217,10802_CF_CFS_Catch_identity,108,8217,R,171,163,Complete,C,M,D,M3,M3187.png,M3153.png,M3013.png,M3183.png,S,0,0.692373442,0.3,0.3,0.5,2017-10-30-16:15:53
8217,10802_CF_CFS_Catch_identity,108,8217,R,172,164,Complete,I,M,D,F1,F1059.png,F1015.png,F1046.png,F1015.png,D,1,0.643873341,0.3,0.3,0.5,2017-10-30-16:15:55
8217,10802_CF_CFS_Catch_identity,108,8217,R,173,165,Complete,I,A,S,F4,F4064.png,F4020.png,F4064.png,F4040.png,S,1,0.49303208,0.3,0.3,0.5,2017-10-30-16:15:58
8217,10802_CF_CFS_Catch_identity,108,8217,R,174,166,Complete,C,M,D,F2,F2017.png,F2016.png,F2067.png,F2032.png,D,1,0.476458336,0.3,0.3,0.5,2017-10-30-16:16:00
8217,10802_CF_CFS_Catch_identity,108,8217,R,175,167,Complete,I,M,D,M2,M2201.png,M2198.png,M2141.png,M2198.png,D,1,0.524685058,0.3,0.3,0.5,2017-10-30-16:16:02
8217,10802_CF_CFS_Catch_identity,10802,8217,R,176,9,CatchOnly,NaN,M,NaN,9,M4136.png,M4197.png,M4197.png,M4134.png,1,1,0.805637621,0.3,NaN,0.5,2017-10-30-16:16:05
8217,10802_CF_CFS_Catch_identity,108,8217,R,177,168,Complete,I,M,S,M5,M5154.png,M5152.png,M5154.png,M5146.png,S,1,0.628585397,0.3,0.3,0.5,2017-10-30-16:16:08
8217,10802_CF_CFS_Catch_identity,108,8217,R,178,169,Complete,I,A,D,F5,F5076.png,F5078.png,F5068.png,F5078.png,S,0,0.686470328,0.3,0.3,0.5,2017-10-30-16:16:10
8217,10802_CF_CFS_Catch_identity,108,8217,R,179,170,Complete,I,M,S,M5,M5178.png,M5154.png,M5178.png,M5152.png,S,1,0.525856922,0.3,0.3,0.5,2017-10-30-16:16:13
8217,10802_CF_CFS_Catch_identity,108,8217,R,180,171,Complete,C,A,S,M3,M3013.png,M3183.png,M3013.png,M3183.png,S,1,0.49997318,0.3,0.3,0.5,2017-10-30-16:16:15
8217,10802_CF_CFS_Catch_identity,108,8217,R,181,172,Complete,C,A,D,F5,F5078.png,F5033.png,F5068.png,F5076.png,D,1,0.531204041,0.3,0.3,0.5,2017-10-30-16:16:17
8217,10802_CF_CFS_Catch_identity,108,8217,R,182,173,Complete,C,M,D,F4,F4018.png,F4064.png,F4020.png,F4040.png,D,1,0.55307632,0.3,0.3,0.5,2017-10-30-16:16:20
8217,10802_CF_CFS_Catch_identity,108,8217,R,183,174,Complete,I,M,D,M4,M4136.png,M4197.png,M4188.png,M4197.png,D,1,0.637817971,0.3,0.3,0.5,2017-10-30-16:16:22
8217,10802_CF_CFS_Catch_identity,108,8217,R,184,175,Complete,C,A,S,F1,F1046.png,F1059.png,F1046.png,F1059.png,S,1,0.583271057,0.3,0.3,0.5,2017-10-30-16:16:25
8217,10802_CF_CFS_Catch_identity,108,8217,R,185,176,Complete,I,M,S,M3,M3187.png,M3153.png,M3187.png,M3013.png,S,1,0.571159973,0.3,0.3,0.5,2017-10-30-16:16:27
8217,10802_CF_CFS_Catch_identity,108,8217,R,186,177,Complete,C,M,D,M4,M4134.png,M4188.png,M4136.png,M4197.png,D,1,0.479288943,0.3,0.3,0.5,2017-10-30-16:16:30
8217,10802_CF_CFS_Catch_identity,108,8217,R,187,178,Complete,I,A,D,M3,M3187.png,M3153.png,M3183.png,M3153.png,D,1,0.423207483,0.3,0.3,0.5,2017-10-30-16:16:32
8217,10802_CF_CFS_Catch_identity,108,8217,R,188,179,Complete,C,A,D,F1,F1046.png,F1059.png,F1015.png,F1002.png,S,0,0.553207562,0.3,0.3,0.5,2017-10-30-16:16:35
8217,10802_CF_CFS_Catch_identity,108,8217,R,189,180,Complete,C,A,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,0.462052015,0.3,0.3,0.5,2017-10-30-16:16:37
8217,10802_CF_CFS_Catch_identity,108,8217,R,190,181,Complete,I,A,S,F2,F2067.png,F2032.png,F2067.png,F2017.png,S,1,0.494563544,0.3,0.3,0.5,2017-10-30-16:16:39
8217,10802_CF_CFS_Catch_identity,108,8217,R,191,182,Complete,C,A,S,M1,M1122.png,M1125.png,M1122.png,M1125.png,S,1,0.629727835,0.3,0.3,0.5,2017-10-30-16:16:42
8217,10802_CF_CFS_Catch_identity,108,8217,R,192,183,Complete,I,A,S,F1,F1015.png,F1002.png,F1015.png,F1046.png,S,1,0.556894372,0.3,0.3,0.5,2017-10-30-16:16:44
8217,10802_CF_CFS_Catch_identity,108,8217,R,193,184,Complete,C,A,S,F2,F2067.png,F2032.png,F2067.png,F2032.png,S,1,0.385844707,0.3,0.3,0.5,2017-10-30-16:16:47
8217,10802_CF_CFS_Catch_identity,108,8217,R,194,185,Complete,C,M,D,F4,F4020.png,F4040.png,F4018.png,F4064.png,D,1,0.645227913,0.3,0.3,0.5,2017-10-30-16:16:49
8217,10802_CF_CFS_Catch_identity,108,8217,R,195,186,Complete,C,A,D,F2,F2016.png,F2067.png,F2032.png,F2017.png,D,1,0.606340859,0.3,0.3,0.5,2017-10-30-16:16:52
8217,10802_CF_CFS_Catch_identity,108,8217,R,196,187,Complete,C,M,S,F1,F1046.png,F1059.png,F1046.png,F1059.png,S,1,0.521183495,0.3,0.3,0.5,2017-10-30-16:16:54
8217,10802_CF_CFS_Catch_identity,10802,8217,R,197,10,CatchOnly,NaN,A,NaN,8,M3183.png,M3187.png,M3187.png,M3153.png,2,1,0.715368863,0.3,NaN,0.5,2017-10-30-16:16:57
8217,10802_CF_CFS_Catch_identity,108,8217,R,198,188,Complete,I,A,S,M2,M2201.png,M2198.png,M2201.png,M2142.png,D,0,0.548821001,0.3,0.3,0.5,2017-10-30-16:16:59
8217,10802_CF_CFS_Catch_identity,108,8217,R,199,189,Complete,I,M,D,F4,F4018.png,F4064.png,F4040.png,F4064.png,D,1,0.513919651,0.3,0.3,0.5,2017-10-30-16:17:02
8217,10802_CF_CFS_Catch_identity,108,8217,R,200,190,Complete,C,M,S,M1,M1122.png,M1125.png,M1122.png,M1125.png,D,0,0.584353617,0.3,0.3,0.5,2017-10-30-16:17:04
8217,10802_CF_CFS_Catch_identity,108,8217,R,201,191,Complete,I,A,S,F4,F4018.png,F4064.png,F4018.png,F4020.png,D,0,0.612211468,0.3,0.3,0.5,2017-10-30-16:17:07
8217,10802_CF_CFS_Catch_identity,108,8217,R,202,192,Complete,I,M,D,M1,M1119.png,M1122.png,M1186.png,M1122.png,D,1,0.478763058,0.3,0.3,0.5,2017-10-30-16:17:09
8217,10802_CF_CFS_Catch_identity,10802,8217,R,203,11,CatchOnly,NaN,A,NaN,4,F4018.png,F4064.png,F4064.png,F4020.png,2,0,1.305647698,0.3,NaN,0.5,2017-10-30-16:17:12
8217,10802_CF_CFS_Catch_identity,108,8217,R,204,193,Complete,I,M,D,M5,M5146.png,M5178.png,M5152.png,M5178.png,D,1,0.540606323,0.3,0.3,0.5,2017-10-30-16:17:14
8217,10802_CF_CFS_Catch_identity,108,8217,R,205,194,Complete,I,A,D,M3,M3013.png,M3183.png,M3153.png,M3183.png,D,1,0.554085663,0.3,0.3,0.5,2017-10-30-16:17:17
8217,10802_CF_CFS_Catch_identity,108,8217,R,206,195,Complete,I,A,D,F5,F5033.png,F5068.png,F5078.png,F5068.png,D,1,0.598857012,0.3,0.3,0.5,2017-10-30-16:17:19
8217,10802_CF_CFS_Catch_identity,10802,8217,R,207,12,CatchOnly,NaN,M,NaN,7,M2142.png,M2141.png,M2141.png,M2201.png,1,1,0.780572383,0.3,NaN,0.5,2017-10-30-16:17:22
8217,10802_CF_CFS_Catch_identity,108,8217,R,208,196,Complete,C,M,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.637117836,0.3,0.3,0.5,2017-10-30-16:17:25
8217,10802_CF_CFS_Catch_identity,108,8217,R,209,197,Complete,I,M,S,F4,F4040.png,F4018.png,F4040.png,F4064.png,S,1,0.622712392,0.3,0.3,0.5,2017-10-30-16:17:27
8217,10802_CF_CFS_Catch_identity,108,8217,R,210,198,Complete,C,M,D,M3,M3013.png,M3183.png,M3187.png,M3153.png,S,0,0.696679741,0.3,0.3,0.5,2017-10-30-16:17:30
8217,10802_CF_CFS_Catch_identity,108,8217,R,211,199,Complete,C,M,S,F3,F3079.png,F3047.png,F3079.png,F3047.png,S,1,0.471921769,0.3,0.3,0.5,2017-10-30-16:17:32
8217,10802_CF_CFS_Catch_identity,10802,8217,R,212,13,CatchOnly,NaN,M,NaN,4,F4018.png,F4064.png,F4064.png,F4020.png,2,1,0.695203913,0.3,NaN,0.5,2017-10-30-16:17:46
8217,10802_CF_CFS_Catch_identity,108,8217,R,213,200,Complete,I,A,D,M4,M4188.png,M4136.png,M4134.png,M4136.png,D,1,0.573804107,0.3,0.3,0.5,2017-10-30-16:17:49
8217,10802_CF_CFS_Catch_identity,108,8217,R,214,201,Complete,C,M,S,F2,F2016.png,F2067.png,F2016.png,F2067.png,S,1,0.577900327,0.3,0.3,0.5,2017-10-30-16:17:51
8217,10802_CF_CFS_Catch_identity,108,8217,R,215,202,Complete,C,A,D,M3,M3013.png,M3183.png,M3187.png,M3153.png,D,1,0.533753059,0.3,0.3,0.5,2017-10-30-16:17:53
8217,10802_CF_CFS_Catch_identity,108,8217,R,216,203,Complete,I,M,S,M4,M4188.png,M4136.png,M4188.png,M4197.png,S,1,0.571508281,0.3,0.3,0.5,2017-10-30-16:17:56
8217,10802_CF_CFS_Catch_identity,108,8217,R,217,204,Complete,C,M,S,F3,F3062.png,F3079.png,F3062.png,F3079.png,S,1,0.65566554,0.3,0.3,0.5,2017-10-30-16:17:59
8217,10802_CF_CFS_Catch_identity,108,8217,R,218,205,Complete,C,M,D,F4,F4040.png,F4018.png,F4064.png,F4020.png,D,1,0.576531385,0.3,0.3,0.5,2017-10-30-16:18:01
8217,10802_CF_CFS_Catch_identity,108,8217,R,219,206,Complete,C,M,D,M2,M2142.png,M2141.png,M2201.png,M2198.png,D,1,0.924313141,0.3,0.3,0.5,2017-10-30-16:18:04
8217,10802_CF_CFS_Catch_identity,108,8217,R,220,207,Complete,C,A,D,M2,M2142.png,M2141.png,M2201.png,M2198.png,S,0,0.730378776,0.3,0.3,0.5,2017-10-30-16:18:06
8217,10802_CF_CFS_Catch_identity,108,8217,R,221,208,Complete,C,M,D,M3,M3183.png,M3187.png,M3153.png,M3013.png,D,1,0.520183733,0.3,0.3,0.5,2017-10-30-16:18:09
8217,10802_CF_CFS_Catch_identity,108,8217,R,222,209,Complete,C,A,S,M1,M1186.png,M1119.png,M1186.png,M1119.png,S,1,0.622281283,0.3,0.3,0.5,2017-10-30-16:18:11
8217,10802_CF_CFS_Catch_identity,108,8217,R,223,210,Complete,C,A,D,M1,M1119.png,M1122.png,M1125.png,M1186.png,D,1,0.512493228,0.3,0.3,0.5,2017-10-30-16:18:14
8217,10802_CF_CFS_Catch_identity,108,8217,R,224,211,Complete,I,M,D,F3,F3112.png,F3062.png,F3047.png,F3062.png,D,1,0.550878691,0.3,0.3,0.5,2017-10-30-16:18:16
8217,10802_CF_CFS_Catch_identity,108,8217,R,225,212,Complete,C,A,D,F4,F4064.png,F4020.png,F4040.png,F4018.png,D,1,0.564114078,0.3,0.3,0.5,2017-10-30-16:18:19
8217,10802_CF_CFS_Catch_identity,108,8217,R,226,213,Complete,C,A,S,M3,M3153.png,M3013.png,M3153.png,M3013.png,S,1,0.552550094,0.3,0.3,0.5,2017-10-30-16:18:21
8217,10802_CF_CFS_Catch_identity,108,8217,R,227,214,Complete,I,A,S,M1,M1122.png,M1125.png,M1122.png,M1186.png,S,1,0.565294691,0.3,0.3,0.5,2017-10-30-16:18:24
8217,10802_CF_CFS_Catch_identity,108,8217,R,228,215,Complete,I,M,D,M2,M2142.png,M2141.png,M2198.png,M2141.png,S,0,0.537904022,0.3,0.3,0.5,2017-10-30-16:18:26
8217,10802_CF_CFS_Catch_identity,108,8217,R,229,216,Complete,I,A,D,F4,F4020.png,F4040.png,F4064.png,F4040.png,S,0,0.543393818,0.3,0.3,0.5,2017-10-30-16:18:29
8217,10802_CF_CFS_Catch_identity,108,8217,R,230,217,Complete,I,A,D,M5,M5146.png,M5178.png,M5152.png,M5178.png,D,1,0.404965416,0.3,0.3,0.5,2017-10-30-16:18:31
8217,10802_CF_CFS_Catch_identity,108,8217,R,231,218,Complete,I,A,S,M4,M4197.png,M4134.png,M4197.png,M4188.png,S,1,0.495678268,0.3,0.3,0.5,2017-10-30-16:18:33
8217,10802_CF_CFS_Catch_identity,108,8217,R,232,219,Complete,C,M,S,F3,F3047.png,F3112.png,F3047.png,F3112.png,S,1,0.590871916,0.3,0.3,0.5,2017-10-30-16:18:36
8217,10802_CF_CFS_Catch_identity,108,8217,R,233,220,Complete,I,A,S,F3,F3079.png,F3047.png,F3079.png,F3112.png,S,1,0.506314684,0.3,0.3,0.5,2017-10-30-16:18:38
8217,10802_CF_CFS_Catch_identity,108,8217,R,234,221,Complete,C,A,D,M4,M4136.png,M4197.png,M4134.png,M4188.png,D,1,0.521201971,0.3,0.3,0.5,2017-10-30-16:18:41
8217,10802_CF_CFS_Catch_identity,108,8217,R,235,222,Complete,I,A,D,M4,M4134.png,M4188.png,M4197.png,M4188.png,D,1,0.583289531,0.3,0.3,0.5,2017-10-30-16:18:43
8217,10802_CF_CFS_Catch_identity,108,8217,R,236,223,Complete,C,A,S,M5,M5178.png,M5154.png,M5178.png,M5154.png,S,1,0.507075137,0.3,0.3,0.5,2017-10-30-16:18:46
8217,10802_CF_CFS_Catch_identity,108,8217,R,237,224,Complete,I,A,S,M5,M5152.png,M5146.png,M5152.png,M5178.png,D,0,0.561963666,0.3,0.3,0.5,2017-10-30-16:18:48
8217,10802_CF_CFS_Catch_identity,108,8217,R,238,225,Complete,C,M,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,S,1,0.558400077,0.3,0.3,0.5,2017-10-30-16:18:51
8217,10802_CF_CFS_Catch_identity,108,8217,R,239,226,Complete,C,A,S,M4,M4134.png,M4188.png,M4134.png,M4188.png,S,1,0.475190328,0.3,0.3,0.5,2017-10-30-16:18:53
8217,10802_CF_CFS_Catch_identity,108,8217,R,240,227,Complete,C,A,D,M1,M1125.png,M1186.png,M1119.png,M1122.png,D,1,0.53142986,0.3,0.3,0.5,2017-10-30-16:18:55
8217,10802_CF_CFS_Catch_identity,108,8217,R,241,228,Complete,C,M,D,F1,F1059.png,F1015.png,F1002.png,F1046.png,D,1,0.513233983,0.3,0.3,0.5,2017-10-30-16:18:58
8217,10802_CF_CFS_Catch_identity,108,8217,R,242,229,Complete,C,M,S,M5,M5178.png,M5154.png,M5178.png,M5154.png,S,1,0.607688198,0.3,0.3,0.5,2017-10-30-16:19:00
8217,10802_CF_CFS_Catch_identity,108,8217,R,243,230,Complete,I,A,S,M1,M1119.png,M1122.png,M1119.png,M1125.png,S,1,0.578561018,0.3,0.3,0.5,2017-10-30-16:19:03
8217,10802_CF_CFS_Catch_identity,108,8217,R,244,231,Complete,C,M,S,F5,F5068.png,F5076.png,F5068.png,F5076.png,S,1,0.438292734,0.3,0.3,0.5,2017-10-30-16:19:05
8217,10802_CF_CFS_Catch_identity,108,8217,R,245,232,Complete,I,M,D,F5,F5076.png,F5078.png,F5068.png,F5078.png,S,0,0.431863535,0.3,0.3,0.5,2017-10-30-16:19:08
8217,10802_CF_CFS_Catch_identity,108,8217,R,246,233,Complete,I,M,D,F4,F4064.png,F4020.png,F4018.png,F4020.png,S,0,0.4417417,0.3,0.3,0.5,2017-10-30-16:19:10
8217,10802_CF_CFS_Catch_identity,108,8217,R,247,234,Complete,I,M,D,M1,M1186.png,M1119.png,M1125.png,M1119.png,D,1,0.571169895,0.3,0.3,0.5,2017-10-30-16:19:12
8217,10802_CF_CFS_Catch_identity,108,8217,R,248,235,Complete,I,A,S,M3,M3013.png,M3183.png,M3013.png,M3187.png,S,1,0.53537177,0.3,0.3,0.5,2017-10-30-16:19:15
8217,10802_CF_CFS_Catch_identity,108,8217,R,249,236,Complete,C,M,S,M5,M5152.png,M5146.png,M5152.png,M5146.png,S,1,0.42889778,0.3,0.3,0.5,2017-10-30-16:19:17
8217,10802_CF_CFS_Catch_identity,108,8217,R,250,237,Complete,C,A,D,F5,F5068.png,F5076.png,F5078.png,F5033.png,D,1,0.462649505,0.3,0.3,0.5,2017-10-30-16:19:20
8217,10802_CF_CFS_Catch_identity,108,8217,R,251,238,Complete,I,A,D,M2,M2141.png,M2201.png,M2142.png,M2201.png,D,1,0.631239454,0.3,0.3,0.5,2017-10-30-16:19:22
8217,10802_CF_CFS_Catch_identity,108,8217,R,252,239,Complete,C,A,S,M4,M4136.png,M4197.png,M4136.png,M4197.png,S,1,0.704918712,0.3,0.3,0.5,2017-10-30-16:19:25
8217,10802_CF_CFS_Catch_identity,108,8217,R,253,240,Complete,C,A,S,F3,F3062.png,F3079.png,F3062.png,F3079.png,D,0,0.52709003,0.3,0.3,0.5,2017-10-30-16:19:38
8217,10802_CF_CFS_Catch_identity,108,8217,R,254,241,Complete,I,M,S,M1,M1125.png,M1186.png,M1125.png,M1119.png,D,0,0.756861525,0.3,0.3,0.5,2017-10-30-16:19:41
8217,10802_CF_CFS_Catch_identity,108,8217,R,255,242,Complete,C,A,S,F1,F1059.png,F1015.png,F1059.png,F1015.png,S,1,0.473615022,0.3,0.3,0.5,2017-10-30-16:19:44
8217,10802_CF_CFS_Catch_identity,108,8217,R,256,243,Complete,I,A,D,M1,M1125.png,M1186.png,M1122.png,M1186.png,D,1,0.673826518,0.3,0.3,0.5,2017-10-30-16:19:46
8217,10802_CF_CFS_Catch_identity,108,8217,R,257,244,Complete,I,M,S,F3,F3079.png,F3047.png,F3079.png,F3112.png,D,0,0.537931736,0.3,0.3,0.5,2017-10-30-16:19:49
8217,10802_CF_CFS_Catch_identity,108,8217,R,258,245,Complete,I,M,S,F5,F5033.png,F5068.png,F5033.png,F5076.png,S,1,0.735397089,0.3,0.3,0.5,2017-10-30-16:19:51
8217,10802_CF_CFS_Catch_identity,108,8217,R,259,246,Complete,I,A,S,F5,F5068.png,F5076.png,F5068.png,F5078.png,D,0,0.644886105,0.3,0.3,0.5,2017-10-30-16:19:54
8217,10802_CF_CFS_Catch_identity,108,8217,R,260,247,Complete,I,A,S,M2,M2198.png,M2142.png,M2198.png,M2141.png,S,1,0.502009753,0.3,0.3,0.5,2017-10-30-16:19:56
8217,10802_CF_CFS_Catch_identity,108,8217,R,261,248,Complete,C,M,S,M1,M1186.png,M1119.png,M1186.png,M1119.png,D,0,0.676827858,0.3,0.3,0.5,2017-10-30-16:19:59
8217,10802_CF_CFS_Catch_identity,108,8217,R,262,249,Complete,C,M,S,M5,M5154.png,M5152.png,M5154.png,M5152.png,S,1,0.532915185,0.3,0.3,0.5,2017-10-30-16:20:01
8217,10802_CF_CFS_Catch_identity,108,8217,R,263,250,Complete,I,A,S,F5,F5076.png,F5078.png,F5076.png,F5033.png,S,1,0.642761696,0.3,0.3,0.5,2017-10-30-16:20:04
8217,10802_CF_CFS_Catch_identity,108,8217,R,264,251,Complete,C,A,S,F2,F2032.png,F2017.png,F2032.png,F2017.png,S,1,0.50020462,0.3,0.3,0.5,2017-10-30-16:20:06
8217,10802_CF_CFS_Catch_identity,108,8217,R,265,252,Complete,C,M,D,F2,F2067.png,F2032.png,F2017.png,F2016.png,D,1,0.547389103,0.3,0.3,0.5,2017-10-30-16:20:09
8217,10802_CF_CFS_Catch_identity,108,8217,R,266,253,Complete,C,M,S,F1,F1002.png,F1046.png,F1002.png,F1046.png,D,0,1.000509255,0.3,0.3,0.5,2017-10-30-16:20:12
8217,10802_CF_CFS_Catch_identity,108,8217,R,267,254,Complete,C,A,S,F3,F3079.png,F3047.png,F3079.png,F3047.png,S,1,0.50757756,0.3,0.3,0.5,2017-10-30-16:20:14
8217,10802_CF_CFS_Catch_identity,108,8217,R,268,255,Complete,I,M,S,M3,M3153.png,M3013.png,M3153.png,M3183.png,S,1,0.570580028,0.3,0.3,0.5,2017-10-30-16:20:16
8217,10802_CF_CFS_Catch_identity,108,8217,R,269,256,Complete,I,A,D,F3,F3079.png,F3047.png,F3062.png,F3047.png,D,1,0.494612813,0.3,0.3,0.5,2017-10-30-16:20:19
8217,10802_CF_CFS_Catch_identity,108,8217,R,270,257,Complete,I,M,S,F4,F4018.png,F4064.png,F4018.png,F4020.png,S,1,0.541708437,0.3,0.3,0.5,2017-10-30-16:20:21
8217,10802_CF_CFS_Catch_identity,108,8217,R,271,258,Complete,C,M,S,F4,F4040.png,F4018.png,F4040.png,F4018.png,S,1,0.659198581,0.3,0.3,0.5,2017-10-30-16:20:24
8217,10802_CF_CFS_Catch_identity,108,8217,R,272,259,Complete,I,A,S,M4,M4136.png,M4197.png,M4136.png,M4134.png,S,1,0.612044841,0.3,0.3,0.5,2017-10-30-16:20:26
8217,10802_CF_CFS_Catch_identity,108,8217,R,273,260,Complete,C,A,S,F1,F1002.png,F1046.png,F1002.png,F1046.png,S,1,0.478497207,0.3,0.3,0.5,2017-10-30-16:20:29
8217,10802_CF_CFS_Catch_identity,108,8217,R,274,261,Complete,I,M,D,M3,M3153.png,M3013.png,M3187.png,M3013.png,D,1,0.470365671,0.3,0.3,0.5,2017-10-30-16:20:31
8217,10802_CF_CFS_Catch_identity,108,8217,R,275,262,Complete,C,M,D,M4,M4197.png,M4134.png,M4188.png,M4136.png,D,1,0.502513398,0.3,0.3,0.5,2017-10-30-16:20:34
8217,10802_CF_CFS_Catch_identity,108,8217,R,276,263,Complete,C,M,D,M4,M4188.png,M4136.png,M4197.png,M4134.png,D,1,0.469362488,0.3,0.3,0.5,2017-10-30-16:20:36
8217,10802_CF_CFS_Catch_identity,108,8217,R,277,264,Complete,I,A,D,M1,M1186.png,M1119.png,M1125.png,M1119.png,D,1,0.509456647,0.3,0.3,0.5,2017-10-30-16:20:38
8217,10802_CF_CFS_Catch_identity,108,8217,R,278,265,Complete,I,A,D,F3,F3112.png,F3062.png,F3047.png,F3062.png,D,1,0.61233122,0.3,0.3,0.5,2017-10-30-16:20:41
8217,10802_CF_CFS_Catch_identity,10802,8217,R,279,14,CatchOnly,NaN,M,NaN,1,F1059.png,F1015.png,F1015.png,F1002.png,2,0,0.760528895,0.3,NaN,0.5,2017-10-30-16:20:43
8217,10802_CF_CFS_Catch_identity,108,8217,R,280,266,Complete,C,M,D,M2,M2201.png,M2198.png,M2142.png,M2141.png,D,1,0.530566616,0.3,0.3,0.5,2017-10-30-16:20:46
8217,10802_CF_CFS_Catch_identity,10802,8217,R,281,15,CatchOnly,NaN,A,NaN,3,F3112.png,F3062.png,F3062.png,F3079.png,2,1,0.674804932,0.3,NaN,0.5,2017-10-30-16:20:48
8217,10802_CF_CFS_Catch_identity,108,8217,R,282,267,Complete,I,A,S,M2,M2141.png,M2201.png,M2141.png,M2198.png,D,0,0.479603378,0.3,0.3,0.5,2017-10-30-16:20:51
8217,10802_CF_CFS_Catch_identity,108,8217,R,283,268,Complete,I,M,S,F3,F3112.png,F3062.png,F3112.png,F3079.png,S,1,0.479432645,0.3,0.3,0.5,2017-10-30-16:20:53
