Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime
613,104_CF_CFS,613,70,,Complete,I,M,S,M2,M2141.png,M2201.png,M2141.png,M2142.png,S,1,2.110710041,0.3,0.3,0.5,2017-04-06-16:10:40
613,104_CF_CFS,613,71,,Complete,C,M,S,F2,F2016.png,F2067.png,F2016.png,F2067.png,S,1,0.311041388,0.3,0.3,0.5,2017-04-06-16:10:43
613,104_CF_CFS,613,72,,Complete,C,M,D,M3,M3183.png,M3013.png,M3187.png,M3153.png,D,1,0.0505607,0.3,0.3,0.5,2017-04-06-16:10:45
613,104_CF_CFS,613,73,,Complete,I,A,D,F3,F3112.png,F3062.png,F3047.png,F3062.png,D,1,0.270367487,0.3,0.3,0.5,2017-04-06-16:10:47
613,104_CF_CFS,613,74,,Complete,C,M,D,M5,M5146.png,M5154.png,M5152.png,M5178.png,D,1,0.3905775,0.3,0.3,0.5,2017-04-06-16:10:50
613,104_CF_CFS,613,75,,Complete,C,A,D,F2,F2032.png,F2017.png,F2016.png,F2067.png,D,1,0.180686937,0.3,0.3,0.5,2017-04-06-16:10:52
613,104_CF_CFS,613,76,,Complete,I,M,S,M2,M2198.png,M2141.png,M2198.png,M2201.png,S,1,0.171471998,0.3,0.3,0.5,2017-04-06-16:10:55
613,104_CF_CFS,613,77,,Complete,C,A,D,F2,F2016.png,F2067.png,F2032.png,F2017.png,D,1,0.23566515,0.3,0.3,0.5,2017-04-06-16:10:57
613,104_CF_CFS,613,78,,Complete,C,M,D,M1,M1125.png,M1119.png,M1122.png,M1186.png,D,1,0.326155573,0.3,0.3,0.5,2017-04-06-16:11:00
613,104_CF_CFS,613,79,,Complete,C,A,S,F1,F1059.png,F1046.png,F1059.png,F1046.png,S,1,0.155953961,0.3,0.3,0.5,2017-04-06-16:11:02
613,104_CF_CFS,613,80,,Complete,I,M,D,M2,M2201.png,M2142.png,M2141.png,M2142.png,D,1,0.240486402,0.3,0.3,0.5,2017-04-06-16:11:05
613,104_CF_CFS,613,81,,Complete,C,M,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,S,1,0.596102214,0.3,0.3,0.5,2017-04-06-16:11:21
613,104_CF_CFS,613,82,,Complete,I,M,S,F1,F1002.png,F1015.png,F1002.png,F1059.png,S,1,0.291275908,0.3,0.3,0.5,2017-04-06-16:11:23
613,104_CF_CFS,613,83,,Complete,I,A,D,F1,F1046.png,F1002.png,F1059.png,F1002.png,D,1,0.225378719,0.3,0.3,0.5,2017-04-06-16:11:26
613,104_CF_CFS,613,84,,Complete,C,A,D,F5,F5078.png,F5076.png,F5033.png,F5068.png,S,0,0.366031577,0.3,0.3,0.5,2017-04-06-16:11:28
613,104_CF_CFS,613,85,,Complete,C,M,S,M3,M3183.png,M3013.png,M3183.png,M3013.png,S,1,0.526377629,0.3,0.3,0.5,2017-04-06-16:11:31
613,104_CF_CFS,613,86,,Complete,C,M,S,F4,F4020.png,F4064.png,F4020.png,F4064.png,S,1,0.646229067,0.3,0.3,0.5,2017-04-06-16:11:34
613,104_CF_CFS,613,87,,Complete,I,M,D,M2,M2198.png,M2141.png,M2142.png,M2141.png,S,0,0.700352929,0.3,0.3,0.5,2017-04-06-16:11:37
613,104_CF_CFS,613,88,,Complete,C,M,S,F4,F4018.png,F4020.png,F4018.png,F4020.png,D,0,0.231127542,0.3,0.3,0.5,2017-04-06-16:11:39
613,104_CF_CFS,613,89,,Complete,I,M,S,M1,M1125.png,M1119.png,M1125.png,M1122.png,S,1,0.905671326,0.3,0.3,0.5,2017-04-06-16:11:42
613,104_CF_CFS,613,90,,Complete,C,A,S,M2,M2141.png,M2201.png,M2141.png,M2201.png,S,1,0.231022906,0.3,0.3,0.5,2017-04-06-16:11:45
613,104_CF_CFS,613,91,,Complete,I,A,S,F5,F5068.png,F5078.png,F5068.png,F5076.png,S,1,0.00060766,0.3,0.3,0.5,2017-04-06-16:11:47
613,104_CF_CFS,613,92,,Complete,C,M,S,F1,F1015.png,F1059.png,F1015.png,F1059.png,S,1,0.000614161,0.3,0.3,0.5,2017-04-06-16:11:49
613,104_CF_CFS,613,93,,Complete,C,M,D,M2,M2201.png,M2142.png,M2198.png,M2141.png,D,1,0.271282742,0.3,0.3,0.5,2017-04-06-16:11:52
613,104_CF_CFS,613,94,,Complete,C,A,S,F3,F3062.png,F3079.png,F3062.png,F3079.png,S,1,0.051313049,0.3,0.3,0.5,2017-04-06-16:11:54
613,104_CF_CFS,613,95,,Complete,C,A,S,M3,M3183.png,M3013.png,M3183.png,M3013.png,S,1,0.481284504,0.3,0.3,0.5,2017-04-06-16:11:57
613,104_CF_CFS,613,96,,Complete,I,M,S,M4,M4136.png,M4134.png,M4136.png,M4197.png,S,1,0.900841521,0.3,0.3,0.5,2017-04-06-16:12:00
613,104_CF_CFS,613,97,,Complete,I,A,S,F2,F2067.png,F2032.png,F2067.png,F2017.png,S,1,2.375577252,0.3,0.3,0.5,2017-04-06-16:12:04
613,104_CF_CFS,613,98,,Complete,I,A,S,M3,M3153.png,M3183.png,M3153.png,M3013.png,S,1,0.256165208,0.3,0.3,0.5,2017-04-06-16:12:07
613,104_CF_CFS,613,99,,Complete,C,M,D,M5,M5154.png,M5152.png,M5178.png,M5146.png,D,1,0.315653244,0.3,0.3,0.5,2017-04-06-16:12:09
613,104_CF_CFS,613,100,,Complete,C,M,D,F4,F4064.png,F4040.png,F4018.png,F4020.png,D,1,0.235822198,0.3,0.3,0.5,2017-04-06-16:12:12
613,104_CF_CFS,613,101,,Complete,C,M,S,F5,F5033.png,F5068.png,F5033.png,F5068.png,S,1,0.361344449,0.3,0.3,0.5,2017-04-06-16:12:14
613,104_CF_CFS,613,102,,Complete,C,M,D,F1,F1002.png,F1015.png,F1059.png,F1046.png,D,1,0.865883255,0.3,0.3,0.5,2017-04-06-16:12:18
613,104_CF_CFS,613,103,,Complete,I,M,D,M4,M4188.png,M4136.png,M4197.png,M4136.png,D,1,1.765979912,0.3,0.3,0.5,2017-04-06-16:12:22
613,104_CF_CFS,613,104,,Complete,C,A,D,M4,M4197.png,M4188.png,M4136.png,M4134.png,D,1,0.526115883,0.3,0.3,0.5,2017-04-06-16:12:24
613,104_CF_CFS,613,105,,Complete,I,A,S,F2,F2032.png,F2017.png,F2032.png,F2016.png,S,1,0.225863889,0.3,0.3,0.5,2017-04-06-16:12:27
613,104_CF_CFS,613,106,,Complete,I,M,D,F5,F5033.png,F5068.png,F5076.png,F5068.png,D,1,0.070625469,0.3,0.3,0.5,2017-04-06-16:12:29
613,104_CF_CFS,613,107,,Complete,C,M,S,M4,M4136.png,M4134.png,M4136.png,M4134.png,D,0,0.330848518,0.3,0.3,0.5,2017-04-06-16:12:32
613,104_CF_CFS,613,108,,Complete,I,M,D,M2,M2141.png,M2201.png,M2198.png,M2201.png,D,1,0.251247055,0.3,0.3,0.5,2017-04-06-16:12:34
613,104_CF_CFS,613,109,,Complete,C,M,D,M4,M4197.png,M4188.png,M4136.png,M4134.png,S,0,0.33612483,0.3,0.3,0.5,2017-04-06-16:12:37
613,104_CF_CFS,613,110,,Complete,C,M,S,M2,M2201.png,M2142.png,M2201.png,M2142.png,D,0,1.705717174,0.3,0.3,0.5,2017-04-06-16:12:41
613,104_CF_CFS,613,111,,Complete,I,A,D,M1,M1122.png,M1186.png,M1119.png,M1186.png,D,1,0.556389758,0.3,0.3,0.5,2017-04-06-16:12:43
613,104_CF_CFS,613,112,,Complete,I,A,D,M4,M4188.png,M4136.png,M4197.png,M4136.png,D,1,0.300938349,0.3,0.3,0.5,2017-04-06-16:12:46
613,104_CF_CFS,613,113,,Complete,I,M,S,F2,F2067.png,F2032.png,F2067.png,F2017.png,S,1,0.360692651,0.3,0.3,0.5,2017-04-06-16:12:48
613,104_CF_CFS,613,114,,Complete,C,A,S,F4,F4020.png,F4064.png,F4020.png,F4064.png,S,1,0.301095739,0.3,0.3,0.5,2017-04-06-16:12:51
613,104_CF_CFS,613,115,,Complete,I,A,S,M2,M2198.png,M2141.png,M2198.png,M2201.png,S,1,1.115956099,0.3,0.3,0.5,2017-04-06-16:12:54
613,104_CF_CFS,613,116,,Complete,C,A,S,F2,F2032.png,F2017.png,F2032.png,F2017.png,S,1,0.141035384,0.3,0.3,0.5,2017-04-06-16:12:57
613,104_CF_CFS,613,117,,Complete,I,A,S,M3,M3183.png,M3013.png,M3183.png,M3187.png,S,1,0.166324116,0.3,0.3,0.5,2017-04-06-16:12:59
613,104_CF_CFS,613,118,,Complete,I,M,D,F2,F2016.png,F2067.png,F2017.png,F2067.png,D,1,0.300440862,0.3,0.3,0.5,2017-04-06-16:13:02
613,104_CF_CFS,613,119,,Complete,I,A,S,M1,M1122.png,M1186.png,M1122.png,M1125.png,S,1,0.201193423,0.3,0.3,0.5,2017-04-06-16:13:04
613,104_CF_CFS,613,120,,Complete,C,A,S,M1,M1119.png,M1122.png,M1119.png,M1122.png,S,1,0.071080188,0.3,0.3,0.5,2017-04-06-16:13:06
613,104_CF_CFS,613,121,,Complete,I,M,S,M5,M5146.png,M5154.png,M5146.png,M5152.png,S,1,0.57073684,0.3,0.3,0.5,2017-04-06-16:13:22
613,104_CF_CFS,613,122,,Complete,I,M,D,F1,F1059.png,F1046.png,F1015.png,F1046.png,D,1,0.370826825,0.3,0.3,0.5,2017-04-06-16:13:24
613,104_CF_CFS,613,123,,Complete,I,M,D,F1,F1015.png,F1059.png,F1002.png,F1059.png,D,1,0.331016514,0.3,0.3,0.5,2017-04-06-16:13:27
613,104_CF_CFS,613,124,,Complete,C,M,S,F5,F5068.png,F5078.png,F5068.png,F5078.png,D,0,0.545530565,0.3,0.3,0.5,2017-04-06-16:13:30
613,104_CF_CFS,613,125,,Complete,C,A,D,F3,F3062.png,F3079.png,F3047.png,F3112.png,D,1,0.290622151,0.3,0.3,0.5,2017-04-06-16:13:32
613,104_CF_CFS,613,126,,Complete,C,A,S,M2,M2198.png,M2141.png,M2198.png,M2141.png,S,1,0.495747927,0.3,0.3,0.5,2017-04-06-16:13:35
613,104_CF_CFS,613,127,,Complete,I,A,S,F4,F4064.png,F4040.png,F4064.png,F4018.png,S,1,0.010950889,0.3,0.3,0.5,2017-04-06-16:13:37
613,104_CF_CFS,613,128,,Complete,C,A,D,F1,F1015.png,F1059.png,F1046.png,F1002.png,D,1,0.550426406,0.3,0.3,0.5,2017-04-06-16:13:40
613,104_CF_CFS,613,129,,Complete,C,A,S,F5,F5033.png,F5068.png,F5033.png,F5068.png,S,1,0.306284803,0.3,0.3,0.5,2017-04-06-16:13:42
613,104_CF_CFS,613,130,,Complete,C,A,S,F2,F2067.png,F2032.png,F2067.png,F2032.png,S,1,1.010716568,0.3,0.3,0.5,2017-04-06-16:13:46
613,104_CF_CFS,613,131,,Complete,I,A,S,F1,F1046.png,F1002.png,F1046.png,F1015.png,S,1,0.051076861,0.3,0.3,0.5,2017-04-06-16:13:48
613,104_CF_CFS,613,132,,Complete,C,M,D,F3,F3062.png,F3079.png,F3047.png,F3112.png,D,1,0.581008559,0.3,0.3,0.5,2017-04-06-16:13:51
613,104_CF_CFS,613,133,,Complete,C,A,D,M1,M1186.png,M1125.png,M1119.png,M1122.png,D,1,0.370463119,0.3,0.3,0.5,2017-04-06-16:13:53
613,104_CF_CFS,613,134,,Complete,C,M,S,M3,M3153.png,M3183.png,M3153.png,M3183.png,S,1,0.110596934,0.3,0.3,0.5,2017-04-06-16:13:56
613,104_CF_CFS,613,135,,Complete,C,A,S,F1,F1002.png,F1015.png,F1002.png,F1015.png,S,1,0.561185348,0.3,0.3,0.5,2017-04-06-16:13:58
613,104_CF_CFS,613,136,,Complete,I,M,D,M1,M1119.png,M1122.png,M1125.png,M1122.png,D,1,0.110624306,0.3,0.3,0.5,2017-04-06-16:14:01
613,104_CF_CFS,613,137,,Complete,I,M,D,M4,M4197.png,M4188.png,M4134.png,M4188.png,D,1,0.456155556,0.3,0.3,0.5,2017-04-06-16:14:03
613,104_CF_CFS,613,138,,Complete,C,A,S,M5,M5178.png,M5146.png,M5178.png,M5146.png,S,1,0.20057105,0.3,0.3,0.5,2017-04-06-16:14:06
613,104_CF_CFS,613,139,,Complete,I,M,S,F1,F1059.png,F1046.png,F1059.png,F1002.png,S,1,0.28642464,0.3,0.3,0.5,2017-04-06-16:14:08
613,104_CF_CFS,613,140,,Complete,I,A,D,F2,F2032.png,F2017.png,F2067.png,F2017.png,D,1,0.255895718,0.3,0.3,0.5,2017-04-06-16:14:11
613,104_CF_CFS,613,141,,Complete,C,M,D,F4,F4040.png,F4018.png,F4020.png,F4064.png,D,1,0.570370935,0.3,0.3,0.5,2017-04-06-16:14:14
613,104_CF_CFS,613,142,,Complete,C,M,S,F3,F3062.png,F3079.png,F3062.png,F3079.png,D,0,0.675624298,0.3,0.3,0.5,2017-04-06-16:14:17
613,104_CF_CFS,613,143,,Complete,C,A,S,M3,M3187.png,M3153.png,M3187.png,M3153.png,D,0,0.385419914,0.3,0.3,0.5,2017-04-06-16:14:19
613,104_CF_CFS,613,144,,Complete,I,A,S,F1,F1002.png,F1015.png,F1002.png,F1059.png,S,1,0.280842445,0.3,0.3,0.5,2017-04-06-16:14:22
613,104_CF_CFS,613,145,,Complete,I,M,S,F3,F3079.png,F3047.png,F3079.png,F3112.png,S,1,0.036332345,0.3,0.3,0.5,2017-04-06-16:14:24
613,104_CF_CFS,613,146,,Complete,I,M,S,F4,F4020.png,F4064.png,F4020.png,F4040.png,S,1,0.25497445,0.3,0.3,0.5,2017-04-06-16:14:26
613,104_CF_CFS,613,147,,Complete,I,A,S,M1,M1186.png,M1125.png,M1186.png,M1119.png,D,0,0.260686321,0.3,0.3,0.5,2017-04-06-16:14:29
613,104_CF_CFS,613,148,,Complete,C,M,S,M3,M3013.png,M3187.png,M3013.png,M3187.png,S,1,0.651237817,0.3,0.3,0.5,2017-04-06-16:14:32
613,104_CF_CFS,613,149,,Complete,C,M,S,F3,F3047.png,F3112.png,F3047.png,F3112.png,S,1,0.301065288,0.3,0.3,0.5,2017-04-06-16:14:34
613,104_CF_CFS,613,150,,Complete,I,A,D,M2,M2141.png,M2201.png,M2198.png,M2201.png,D,1,0.230838766,0.3,0.3,0.5,2017-04-06-16:14:37
613,104_CF_CFS,613,151,,Complete,C,A,D,F1,F1002.png,F1015.png,F1059.png,F1046.png,S,0,0.196256483,0.3,0.3,0.5,2017-04-06-16:14:39
613,104_CF_CFS,613,152,,Complete,I,M,S,M1,M1186.png,M1125.png,M1186.png,M1119.png,S,1,0.395501739,0.3,0.3,0.5,2017-04-06-16:14:42
613,104_CF_CFS,613,153,,Complete,I,A,S,F4,F4040.png,F4018.png,F4040.png,F4020.png,S,1,0.140650464,0.3,0.3,0.5,2017-04-06-16:14:44
613,104_CF_CFS,613,154,,Complete,I,A,S,F5,F5076.png,F5033.png,F5076.png,F5068.png,S,1,0.035807827,0.3,0.3,0.5,2017-04-06-16:14:46
613,104_CF_CFS,613,155,,Complete,I,A,D,M5,M5154.png,M5152.png,M5146.png,M5152.png,D,1,0.156260767,0.3,0.3,0.5,2017-04-06-16:14:49
613,104_CF_CFS,613,156,,Complete,I,A,D,F5,F5033.png,F5068.png,F5076.png,F5068.png,D,1,0.345923013,0.3,0.3,0.5,2017-04-06-16:14:51
613,104_CF_CFS,613,157,,Complete,I,M,D,M1,M1125.png,M1119.png,M1186.png,M1119.png,D,1,0.770953079,0.3,0.3,0.5,2017-04-06-16:14:54
613,104_CF_CFS,613,158,,Complete,C,A,D,M3,M3153.png,M3183.png,M3013.png,M3187.png,D,1,0.371043801,0.3,0.3,0.5,2017-04-06-16:14:57
613,104_CF_CFS,613,159,,Complete,I,M,S,M4,M4188.png,M4136.png,M4188.png,M4134.png,S,1,0.181177146,0.3,0.3,0.5,2017-04-06-16:14:59
613,104_CF_CFS,613,160,,Complete,C,A,D,M2,M2201.png,M2142.png,M2198.png,M2141.png,D,1,0.160793585,0.3,0.3,0.5,2017-04-06-16:15:02
613,104_CF_CFS,613,161,,Complete,I,A,S,M4,M4136.png,M4134.png,M4136.png,M4197.png,S,1,0.45633729,0.3,0.3,0.5,2017-04-06-16:15:22
613,104_CF_CFS,613,162,,Complete,I,A,D,F4,F4064.png,F4040.png,F4020.png,F4040.png,D,1,0.070816048,0.3,0.3,0.5,2017-04-06-16:15:24
613,104_CF_CFS,613,163,,Complete,C,A,S,M5,M5146.png,M5154.png,M5146.png,M5154.png,S,1,0.186055973,0.3,0.3,0.5,2017-04-06-16:15:27
613,104_CF_CFS,613,164,,Complete,C,A,S,F4,F4018.png,F4020.png,F4018.png,F4020.png,S,1,0.160520549,0.3,0.3,0.5,2017-04-06-16:15:29
613,104_CF_CFS,613,165,,Complete,I,M,D,F4,F4020.png,F4064.png,F4018.png,F4064.png,D,1,0.300995147,0.3,0.3,0.5,2017-04-06-16:15:31
613,104_CF_CFS,613,166,,Complete,C,A,D,M1,M1125.png,M1119.png,M1122.png,M1186.png,D,1,0.725932832,0.3,0.3,0.5,2017-04-06-16:15:34
613,104_CF_CFS,613,167,,Complete,C,A,D,M5,M5178.png,M5146.png,M5154.png,M5152.png,S,0,0.606638759,0.3,0.3,0.5,2017-04-06-16:15:37
613,104_CF_CFS,613,168,,Complete,I,A,S,M5,M5146.png,M5154.png,M5146.png,M5152.png,S,1,0.171151869,0.3,0.3,0.5,2017-04-06-16:15:40
613,104_CF_CFS,613,169,,Complete,C,M,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,S,1,0.491428259,0.3,0.3,0.5,2017-04-06-16:15:42
613,104_CF_CFS,613,170,,Complete,I,A,S,M2,M2141.png,M2201.png,M2141.png,M2142.png,S,1,0.390362971,0.3,0.3,0.5,2017-04-06-16:15:45
613,104_CF_CFS,613,171,,Complete,C,A,D,F3,F3047.png,F3112.png,F3062.png,F3079.png,D,1,0.325533791,0.3,0.3,0.5,2017-04-06-16:15:47
613,104_CF_CFS,613,172,,Complete,I,M,D,F3,F3047.png,F3112.png,F3079.png,F3112.png,S,0,0.186422416,0.3,0.3,0.5,2017-04-06-16:15:50
613,104_CF_CFS,613,173,,Complete,C,A,D,F5,F5033.png,F5068.png,F5078.png,F5076.png,D,1,0.510866891,0.3,0.3,0.5,2017-04-06-16:15:53
613,104_CF_CFS,613,174,,Complete,C,A,D,M5,M5152.png,M5178.png,M5146.png,M5154.png,D,1,0.240417972,0.3,0.3,0.5,2017-04-06-16:15:55
613,104_CF_CFS,613,175,,Complete,C,A,D,F4,F4018.png,F4020.png,F4064.png,F4040.png,D,1,0.360557843,0.3,0.3,0.5,2017-04-06-16:15:58
613,104_CF_CFS,613,176,,Complete,C,M,D,F4,F4018.png,F4020.png,F4064.png,F4040.png,D,1,0.186065553,0.3,0.3,0.5,2017-04-06-16:16:00
613,104_CF_CFS,613,177,,Complete,C,A,D,M3,M3187.png,M3153.png,M3183.png,M3013.png,D,1,0.255561923,0.3,0.3,0.5,2017-04-06-16:16:03
613,104_CF_CFS,613,178,,Complete,I,M,S,F5,F5078.png,F5076.png,F5078.png,F5033.png,S,1,0.27632382,0.3,0.3,0.5,2017-04-06-16:16:05
613,104_CF_CFS,613,179,,Complete,I,A,D,M1,M1186.png,M1125.png,M1122.png,M1125.png,D,1,0.096166025,0.3,0.3,0.5,2017-04-06-16:16:07
613,104_CF_CFS,613,180,,Complete,I,A,D,F2,F2017.png,F2016.png,F2032.png,F2016.png,D,1,0.306358024,0.3,0.3,0.5,2017-04-06-16:16:10
613,104_CF_CFS,613,181,,Complete,C,M,D,F3,F3047.png,F3112.png,F3062.png,F3079.png,D,1,0.195896924,0.3,0.3,0.5,2017-04-06-16:16:12
613,104_CF_CFS,613,182,,Complete,I,A,S,F3,F3112.png,F3062.png,F3112.png,F3079.png,S,1,0.261046264,0.3,0.3,0.5,2017-04-06-16:16:15
613,104_CF_CFS,613,183,,Complete,I,M,D,M3,M3013.png,M3187.png,M3183.png,M3187.png,D,1,0.21555248,0.3,0.3,0.5,2017-04-06-16:16:17
613,104_CF_CFS,613,184,,Complete,I,M,D,F3,F3079.png,F3047.png,F3062.png,F3047.png,D,1,0.260622878,0.3,0.3,0.5,2017-04-06-16:16:20
613,104_CF_CFS,613,185,,Complete,C,A,S,M3,M3153.png,M3183.png,M3153.png,M3183.png,S,1,0.5561547,0.3,0.3,0.5,2017-04-06-16:16:23
613,104_CF_CFS,613,186,,Complete,I,A,D,F4,F4040.png,F4018.png,F4064.png,F4018.png,D,1,0.220638215,0.3,0.3,0.5,2017-04-06-16:16:25
613,104_CF_CFS,613,187,,Complete,C,M,D,M5,M5178.png,M5146.png,M5154.png,M5152.png,D,1,0.265867174,0.3,0.3,0.5,2017-04-06-16:16:27
613,104_CF_CFS,613,188,,Complete,C,M,S,F1,F1002.png,F1015.png,F1002.png,F1015.png,S,1,0.250953345,0.3,0.3,0.5,2017-04-06-16:16:30
613,104_CF_CFS,613,189,,Complete,I,M,S,F5,F5033.png,F5068.png,F5033.png,F5078.png,S,1,0.215837492,0.3,0.3,0.5,2017-04-06-16:16:32
613,104_CF_CFS,613,190,,Complete,C,M,D,M3,M3153.png,M3183.png,M3013.png,M3187.png,S,0,0.135907077,0.3,0.3,0.5,2017-04-06-16:16:35
613,104_CF_CFS,613,191,,Complete,C,M,S,M5,M5152.png,M5178.png,M5152.png,M5178.png,S,1,0.000598764,0.3,0.3,0.5,2017-04-06-16:16:37
613,104_CF_CFS,613,192,,Complete,I,M,S,F2,F2032.png,F2017.png,F2032.png,F2016.png,S,1,0.266457384,0.3,0.3,0.5,2017-04-06-16:16:39
613,104_CF_CFS,613,193,,Complete,I,A,D,M3,M3153.png,M3183.png,M3187.png,M3183.png,S,0,0.220454479,0.3,0.3,0.5,2017-04-06-16:16:42
613,104_CF_CFS,613,194,,Complete,C,A,D,M2,M2142.png,M2198.png,M2141.png,M2201.png,D,1,0.520674654,0.3,0.3,0.5,2017-04-06-16:16:45
613,104_CF_CFS,613,195,,Complete,I,A,S,F3,F3079.png,F3047.png,F3079.png,F3112.png,S,1,0.740765426,0.3,0.3,0.5,2017-04-06-16:16:48
613,104_CF_CFS,613,196,,Complete,I,M,S,F2,F2017.png,F2016.png,F2017.png,F2067.png,S,1,0.165826286,0.3,0.3,0.5,2017-04-06-16:16:50
613,104_CF_CFS,613,197,,Complete,I,A,D,F1,F1015.png,F1059.png,F1002.png,F1059.png,D,1,0.436059993,0.3,0.3,0.5,2017-04-06-16:16:53
613,104_CF_CFS,613,198,,Complete,I,A,S,F1,F1059.png,F1046.png,F1059.png,F1002.png,S,1,0.425533029,0.3,0.3,0.5,2017-04-06-16:16:55
613,104_CF_CFS,613,199,,Complete,I,A,D,M1,M1125.png,M1119.png,M1186.png,M1119.png,D,1,0.201342259,0.3,0.3,0.5,2017-04-06-16:16:58
613,104_CF_CFS,613,200,,Complete,I,A,D,M1,M1119.png,M1122.png,M1125.png,M1122.png,D,1,0.256220564,0.3,0.3,0.5,2017-04-06-16:17:00
613,104_CF_CFS,613,201,,Complete,I,M,D,F3,F3112.png,F3062.png,F3047.png,F3062.png,D,1,0.21609958,0.3,0.3,0.5,2017-04-06-16:17:22
613,104_CF_CFS,613,202,,Complete,C,A,D,F2,F2017.png,F2016.png,F2067.png,F2032.png,D,1,0.231256191,0.3,0.3,0.5,2017-04-06-16:17:24
613,104_CF_CFS,613,203,,Complete,I,A,S,M3,M3013.png,M3187.png,M3013.png,M3153.png,S,1,0.335703642,0.3,0.3,0.5,2017-04-06-16:17:27
613,104_CF_CFS,613,204,,Complete,I,M,D,F1,F1046.png,F1002.png,F1059.png,F1002.png,D,1,0.231192893,0.3,0.3,0.5,2017-04-06-16:17:29
613,104_CF_CFS,613,205,,Complete,I,M,S,F5,F5076.png,F5033.png,F5076.png,F5068.png,S,1,0.070731878,0.3,0.3,0.5,2017-04-06-16:17:31
613,104_CF_CFS,613,206,,Complete,I,A,D,M5,M5146.png,M5154.png,M5178.png,M5154.png,D,1,0.265832181,0.3,0.3,0.5,2017-04-06-16:17:34
613,104_CF_CFS,613,207,,Complete,C,A,D,M4,M4136.png,M4134.png,M4197.png,M4188.png,D,1,0.47610981,0.3,0.3,0.5,2017-04-06-16:17:37
613,104_CF_CFS,613,208,,Complete,C,A,D,F1,F1046.png,F1002.png,F1015.png,F1059.png,D,1,0.190857037,0.3,0.3,0.5,2017-04-06-16:17:39
613,104_CF_CFS,613,209,,Complete,I,A,S,M2,M2201.png,M2142.png,M2201.png,M2198.png,S,1,0.245970452,0.3,0.3,0.5,2017-04-06-16:17:41
613,104_CF_CFS,613,210,,Complete,I,M,S,F4,F4040.png,F4018.png,F4040.png,F4020.png,S,1,0.266006087,0.3,0.3,0.5,2017-04-06-16:17:44
613,104_CF_CFS,613,211,,Complete,I,M,D,F4,F4018.png,F4020.png,F4040.png,F4020.png,S,0,0.266473465,0.3,0.3,0.5,2017-04-06-16:17:46
613,104_CF_CFS,613,212,,Complete,C,A,S,F4,F4040.png,F4018.png,F4040.png,F4018.png,S,1,0.180476172,0.3,0.3,0.5,2017-04-06-16:17:49
613,104_CF_CFS,613,213,,Complete,I,M,S,F4,F4064.png,F4040.png,F4064.png,F4018.png,S,1,0.186309164,0.3,0.3,0.5,2017-04-06-16:17:51
613,104_CF_CFS,613,214,,Complete,C,A,D,M2,M2198.png,M2141.png,M2201.png,M2142.png,S,0,0.370805913,0.3,0.3,0.5,2017-04-06-16:17:54
613,104_CF_CFS,613,215,,Complete,I,M,D,F5,F5076.png,F5033.png,F5078.png,F5033.png,S,0,0.23593237,0.3,0.3,0.5,2017-04-06-16:17:56
613,104_CF_CFS,613,216,,Complete,C,A,S,M4,M4136.png,M4134.png,M4136.png,M4134.png,S,1,0.135508958,0.3,0.3,0.5,2017-04-06-16:17:59
613,104_CF_CFS,613,217,,Complete,C,A,S,M4,M4134.png,M4197.png,M4134.png,M4197.png,S,1,0.036018592,0.3,0.3,0.5,2017-04-06-16:18:01
613,104_CF_CFS,613,218,,Complete,I,A,D,M3,M3183.png,M3013.png,M3153.png,M3013.png,S,0,0.335524697,0.3,0.3,0.5,2017-04-06-16:18:03
613,104_CF_CFS,613,219,,Complete,I,M,S,M5,M5154.png,M5152.png,M5154.png,M5178.png,S,1,0.106010398,0.3,0.3,0.5,2017-04-06-16:18:06
613,104_CF_CFS,613,220,,Complete,C,A,D,M4,M4188.png,M4136.png,M4134.png,M4197.png,D,1,0.22046577,0.3,0.3,0.5,2017-04-06-16:18:08
613,104_CF_CFS,613,221,,Complete,C,A,D,M3,M3183.png,M3013.png,M3187.png,M3153.png,S,0,0.095667853,0.3,0.3,0.5,2017-04-06-16:18:11
613,104_CF_CFS,613,222,,Complete,I,M,D,F1,F1002.png,F1015.png,F1046.png,F1015.png,D,1,0.730888549,0.3,0.3,0.5,2017-04-06-16:18:14
613,104_CF_CFS,613,223,,Complete,C,A,S,F5,F5076.png,F5033.png,F5076.png,F5033.png,S,1,0.196194356,0.3,0.3,0.5,2017-04-06-16:18:16
613,104_CF_CFS,613,224,,Complete,C,A,D,F3,F3079.png,F3047.png,F3112.png,F3062.png,D,1,0.661544436,0.3,0.3,0.5,2017-04-06-16:18:19
613,104_CF_CFS,613,225,,Complete,C,A,S,M2,M2142.png,M2198.png,M2142.png,M2198.png,D,0,0.545947647,0.3,0.3,0.5,2017-04-06-16:18:22
613,104_CF_CFS,613,226,,Complete,C,M,D,F5,F5078.png,F5076.png,F5033.png,F5068.png,D,1,0.296028335,0.3,0.3,0.5,2017-04-06-16:18:24
