Experiment,ExperimentNum,Participant,DominantEye,Trial,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime
111_CF_CFS_test,111,1112,Right,79,79,CF,CFS,congruent,misaligned,same,1,1,0.368809994330604,M3,M3153.png,M3183.png,M3153.png,M3183.png,0.3,0.3,0.5,2.27867943798447,2018-11-07-11:20:58
111_CF_CFS_test,111,1112,Right,80,80,CF,CFS,incongruent,misaligned,same,1,1,0.349039292787438,M4,M4188.png,M4136.png,M4188.png,M4134.png,0.3,0.3,0.5,2.25346743331079,2018-11-07-11:21:00
111_CF_CFS_test,111,1112,Right,81,81,CF,CFS,congruent,aligned,same,1,1,0.534824672377226,M1,M1122.png,M1125.png,M1122.png,M1125.png,0.3,0.3,0.5,2.45006215946273,2018-11-07-11:21:15
111_CF_CFS_test,111,1112,Right,82,82,CF,CFS,congruent,misaligned,same,1,1,0.412389043616713,F2,F2016.png,F2017.png,F2016.png,F2017.png,0.3,0.3,0.5,2.32016854307403,2018-11-07-11:21:17
111_CF_CFS_test,111,1112,Right,83,83,CF,CFS,incongruent,aligned,same,1,1,0.303042704022801,M4,M4134.png,M4197.png,M4134.png,M4188.png,0.3,0.3,0.5,2.31190317371556,2018-11-07-11:21:20
111_CF_CFS_test,111,1112,Right,84,84,CF,CFS,congruent,aligned,different,2,1,0.369851933175823,F5,F5068.png,F5076.png,F5033.png,F5078.png,0.3,0.3,0.5,2.27860904728459,2018-11-07-11:21:22
111_CF_CFS_test,111,1112,Right,85,85,CF,CFS,congruent,aligned,different,2,1,0.397997189523039,M4,M4134.png,M4197.png,M4188.png,M4136.png,0.3,0.3,0.5,2.30345109564973,2018-11-07-11:21:24
111_CF_CFS_test,111,1112,Right,86,86,CF,CFS,incongruent,misaligned,same,1,1,0.48103552590328,M3,M3153.png,M3183.png,M3153.png,M3013.png,0.3,0.3,0.5,2.38692888438754,2018-11-07-11:21:27
111_CF_CFS_test,111,1112,Right,87,87,CF,CFS,incongruent,aligned,same,1,1,0.552542566307238,M5,M5154.png,M5178.png,M5154.png,M5152.png,0.3,0.3,0.5,2.47025511367201,2018-11-07-11:21:29
111_CF_CFS_test,111,1112,Right,88,88,CF,CFS,congruent,misaligned,different,2,1,0.461422897645434,M4,M4197.png,M4188.png,M4136.png,M4134.png,0.3,0.3,0.5,2.37016808909266,2018-11-07-11:21:32
111_CF_CFS_test,111,1112,Right,89,89,CF,CFS,incongruent,aligned,different,2,1,0.437964411556322,F3,F3047.png,F3112.png,F3062.png,F3112.png,0.3,0.3,0.5,2.34522623811245,2018-11-07-11:21:34
111_CF_CFS_test,111,1112,Right,90,90,CF,CFS,incongruent,misaligned,different,2,1,0.615033520717361,M3,M3013.png,M3187.png,M3183.png,M3187.png,0.3,0.3,0.5,2.52858919593041,2018-11-07-11:21:37
111_CF_CFS_test,111,1112,Right,91,91,CF,CFS,congruent,misaligned,different,2,1,0.537548528270463,F2,F2017.png,F2067.png,F2032.png,F2016.png,0.3,0.3,0.5,2.44516017687488,2018-11-07-11:21:39
111_CF_CFS_test,111,1112,Right,92,92,CF,CFS,incongruent,aligned,different,2,1,0.439000441658663,M5,M5154.png,M5178.png,M5146.png,M5178.png,0.3,0.3,0.5,2.34519983997734,2018-11-07-11:21:41
111_CF_CFS_test,111,1112,Right,93,93,CF,CFS,incongruent,misaligned,different,2,1,0.472517452499687,F4,F4020.png,F4064.png,F4018.png,F4064.png,0.3,0.3,0.5,2.37856362022035,2018-11-07-11:21:44
111_CF_CFS_test,111,1112,Right,94,94,CF,CFS,congruent,misaligned,different,2,1,0.480668741138061,M1,M1186.png,M1122.png,M1125.png,M1119.png,0.3,0.3,0.5,2.38686212553807,2018-11-07-11:21:46
111_CF_CFS_test,111,1112,Right,95,95,CF,CFS,incongruent,aligned,different,2,1,0.48849278962598,M2,M2201.png,M2142.png,M2141.png,M2142.png,0.3,0.3,0.5,2.39530433384266,2018-11-07-11:21:49
111_CF_CFS_test,111,1112,Right,96,96,CF,CFS,incongruent,aligned,different,2,1,0.432056165913082,M3,M3187.png,M3153.png,M3013.png,M3153.png,0.3,0.3,0.5,2.33678231905833,2018-11-07-11:21:51
111_CF_CFS_test,111,1112,Right,97,97,CF,CFS,congruent,aligned,different,2,1,0.409954646596134,M2,M2198.png,M2141.png,M2201.png,M2142.png,0.3,0.3,0.5,2.32018599272237,2018-11-07-11:21:53
111_CF_CFS_test,111,1112,Right,98,98,CF,CFS,congruent,aligned,same,1,1,0.436349661077429,M2,M2201.png,M2142.png,M2201.png,M2142.png,0.3,0.3,0.5,2.3451600057997,2018-11-07-11:21:56
111_CF_CFS_test,111,1112,Right,99,99,CF,CFS,incongruent,misaligned,different,1,0,0.429968708959905,F4,F4040.png,F4018.png,F4064.png,F4018.png,0.3,0.3,0.5,2.33689346521032,2018-11-07-11:21:58
111_CF_CFS_test,111,1112,Right,100,100,CF,CFS,incongruent,misaligned,same,1,1,0.447773864113742,M2,M2198.png,M2141.png,M2198.png,M2201.png,0.3,0.3,0.5,2.35353284985399,2018-11-07-11:22:00
111_CF_CFS_test,111,1112,Right,101,101,CF,CFS,incongruent,misaligned,same,1,1,0.464884771018887,F3,F3062.png,F3047.png,F3062.png,F3112.png,0.3,0.3,0.5,2.37011910905971,2018-11-07-11:22:03
111_CF_CFS_test,111,1112,Right,102,102,CF,CFS,congruent,misaligned,same,1,1,0.425071187303274,F5,F5033.png,F5078.png,F5033.png,F5078.png,0.3,0.3,0.5,2.33660234817535,2018-11-07-11:22:05
111_CF_CFS_test,111,1112,Right,103,103,CF,CFS,congruent,aligned,different,2,1,0.459263931348914,M4,M4136.png,M4134.png,M4197.png,M4188.png,0.3,0.3,0.5,2.3618454884961,2018-11-07-11:22:07
111_CF_CFS_test,111,1112,Right,104,104,CF,CFS,congruent,aligned,same,1,1,0.468064712819341,M5,M5178.png,M5152.png,M5178.png,M5152.png,0.3,0.3,0.5,2.37019428985923,2018-11-07-11:22:10
111_CF_CFS_test,111,1112,Right,105,105,CF,CFS,congruent,misaligned,different,1,0,0.308677913991687,F5,F5033.png,F5078.png,F5068.png,F5076.png,0.3,0.3,0.5,2.30348428419643,2018-11-07-11:22:12
111_CF_CFS_test,111,1112,Right,106,106,CF,CFS,congruent,aligned,different,2,1,0.487727005410534,F4,F4020.png,F4064.png,F4040.png,F4018.png,0.3,0.3,0.5,2.39524014144763,2018-11-07-11:22:14
111_CF_CFS_test,111,1112,Right,107,107,CF,CFS,incongruent,aligned,same,1,1,0.478874941050435,F4,F4064.png,F4040.png,F4064.png,F4018.png,0.3,0.3,0.5,2.39513633820843,2018-11-07-11:22:17
111_CF_CFS_test,111,1112,Right,108,108,CF,CFS,incongruent,aligned,same,1,1,0.42272368339286,F4,F4020.png,F4064.png,F4020.png,F4040.png,0.3,0.3,0.5,2.32833840000399,2018-11-07-11:22:19
111_CF_CFS_test,111,1112,Right,109,109,CF,CFS,incongruent,aligned,same,1,1,0.360696986883113,M3,M3183.png,M3013.png,M3183.png,M3187.png,0.3,0.3,0.5,2.27844848675613,2018-11-07-11:22:21
111_CF_CFS_test,111,1112,Right,110,110,CF,CFS,incongruent,misaligned,same,1,1,0.476746386495506,F4,F4020.png,F4064.png,F4020.png,F4040.png,0.3,0.3,0.5,2.38686280983825,2018-11-07-11:22:24
111_CF_CFS_test,111,1112,Right,111,111,CF,CFS,incongruent,aligned,different,2,1,0.404937701619019,M4,M4134.png,M4197.png,M4136.png,M4197.png,0.3,0.3,0.5,2.31192033380148,2018-11-07-11:22:26
111_CF_CFS_test,111,1112,Right,112,112,CF,CFS,congruent,misaligned,same,1,1,0.431796131937517,M2,M2201.png,M2142.png,M2201.png,M2142.png,0.3,0.3,0.5,2.33687059374984,2018-11-07-11:22:28
111_CF_CFS_test,111,1112,Right,113,113,CF,CFS,congruent,misaligned,different,1,0,0.361741715515791,F1,F1059.png,F1015.png,F1046.png,F1002.png,0.3,0.3,0.5,2.27027178682692,2018-11-07-11:22:31
111_CF_CFS_test,111,1112,Right,114,114,CF,CFS,congruent,aligned,different,2,1,0.469847998451087,F4,F4040.png,F4018.png,F4020.png,F4064.png,0.3,0.3,0.5,2.38662125196106,2018-11-07-11:22:33
111_CF_CFS_test,111,1112,Right,115,115,CF,CFS,congruent,misaligned,different,2,1,0.421762584133148,M4,M4136.png,M4134.png,M4197.png,M4188.png,0.3,0.3,0.5,2.3366194556736,2018-11-07-11:22:35
111_CF_CFS_test,111,1112,Right,116,116,CF,CFS,congruent,misaligned,different,2,1,0.39191347353426,F1,F1015.png,F1046.png,F1002.png,F1059.png,0.3,0.3,0.5,2.29525455102225,2018-11-07-11:22:38
111_CF_CFS_test,111,1112,Right,117,117,CF,CFS,congruent,misaligned,same,1,1,0.451318432604239,M4,M4136.png,M4134.png,M4136.png,M4134.png,0.3,0.3,0.5,2.35363970581943,2018-11-07-11:22:40
111_CF_CFS_test,111,1112,Right,118,118,CF,CFS,incongruent,misaligned,same,1,1,0.452157476518551,F4,F4018.png,F4020.png,F4018.png,F4064.png,0.3,0.3,0.5,2.37029727699928,2018-11-07-11:22:43
111_CF_CFS_test,111,1112,Right,119,119,CF,CFS,incongruent,aligned,different,2,1,0.477025620474706,F3,F3062.png,F3047.png,F3079.png,F3047.png,0.3,0.3,0.5,2.38689736698507,2018-11-07-11:22:45
111_CF_CFS_test,111,1112,Right,120,120,CF,CFS,incongruent,aligned,different,1,0,1.09283534403448,F3,F3079.png,F3062.png,F3112.png,F3062.png,0.3,0.3,0.5,2.99524172039833,2018-11-07-11:22:48
111_CF_CFS_test,111,1112,Right,121,121,CF,CFS,congruent,aligned,same,1,1,0.407865136743339,F4,F4020.png,F4064.png,F4020.png,F4064.png,0.3,0.3,0.5,2.31714496380914,2018-11-07-11:23:02
111_CF_CFS_test,111,1112,Right,122,122,CF,CFS,incongruent,aligned,same,1,1,0.386403780015826,F1,F1046.png,F1002.png,F1046.png,F1059.png,0.3,0.3,0.5,2.30363150087624,2018-11-07-11:23:04
111_CF_CFS_test,111,1112,Right,123,123,CF,CFS,incongruent,aligned,same,1,1,0.365957240092939,M5,M5178.png,M5152.png,M5178.png,M5146.png,0.3,0.3,0.5,2.27024715202924,2018-11-07-11:23:06
111_CF_CFS_test,111,1112,Right,124,124,CF,CFS,congruent,aligned,different,2,1,0.362410671290263,F1,F1015.png,F1046.png,F1002.png,F1059.png,0.3,0.3,0.5,2.2702348346304,2018-11-07-11:23:09
111_CF_CFS_test,111,1112,Right,125,125,CF,CFS,congruent,misaligned,same,1,1,0.366933446538496,F4,F4040.png,F4018.png,F4040.png,F4018.png,0.3,0.3,0.5,2.27033611102092,2018-11-07-11:23:11
111_CF_CFS_test,111,1112,Right,126,126,CF,CFS,incongruent,aligned,different,2,1,0.451438277286343,F1,F1015.png,F1046.png,F1059.png,F1046.png,0.3,0.3,0.5,2.35362362477099,2018-11-07-11:23:13
111_CF_CFS_test,111,1112,Right,127,127,CF,CFS,incongruent,misaligned,different,2,1,0.676523002172189,F1,F1059.png,F1015.png,F1002.png,F1015.png,0.3,0.3,0.5,2.58709086610361,2018-11-07-11:23:16
111_CF_CFS_test,111,1112,Right,128,128,CF,CFS,incongruent,misaligned,same,1,1,0.500353405276201,M2,M2141.png,M2201.png,M2141.png,M2142.png,0.3,0.3,0.5,2.40353646206654,2018-11-07-11:23:18
111_CF_CFS_test,111,1112,Right,129,129,CF,CFS,incongruent,aligned,different,2,1,0.739102573423907,F1,F1059.png,F1015.png,F1002.png,F1015.png,0.3,0.3,0.5,2.65368826482108,2018-11-07-11:23:21
111_CF_CFS_test,111,1112,Right,130,130,CF,CFS,incongruent,aligned,different,2,1,0.440575015810055,F5,F5078.png,F5068.png,F5033.png,F5068.png,0.3,0.3,0.5,2.34519749751507,2018-11-07-11:23:23
111_CF_CFS_test,111,1112,Right,131,131,CF,CFS,congruent,misaligned,different,2,1,0.682081228398147,F3,F3079.png,F3062.png,F3047.png,F3112.png,0.3,0.3,0.5,2.58698016727703,2018-11-07-11:23:26
111_CF_CFS_test,111,1112,Right,132,132,CF,CFS,congruent,aligned,different,2,1,0.513868578958864,M3,M3187.png,M3153.png,M3183.png,M3013.png,0.3,0.3,0.5,2.42031207498576,2018-11-07-11:23:28
111_CF_CFS_test,111,1112,Right,133,133,CF,CFS,incongruent,aligned,different,2,1,0.440324417252896,F5,F5033.png,F5078.png,F5076.png,F5078.png,0.3,0.3,0.5,2.34530135334217,2018-11-07-11:23:31
111_CF_CFS_test,111,1112,Right,134,134,CF,CFS,congruent,aligned,different,2,1,0.465894797723649,M3,M3153.png,M3183.png,M3013.png,M3187.png,0.3,0.3,0.5,2.37025215280937,2018-11-07-11:23:33
111_CF_CFS_test,111,1112,Right,135,135,CF,CFS,incongruent,aligned,different,2,1,1.17834443752531,F1,F1002.png,F1059.png,F1046.png,F1059.png,0.3,0.3,0.5,3.08700052520021,2018-11-07-11:23:36
111_CF_CFS_test,111,1112,Right,136,136,CF,CFS,congruent,misaligned,same,1,1,0.44602859673364,F2,F2032.png,F2016.png,F2032.png,F2016.png,0.3,0.3,0.5,2.35356697265729,2018-11-07-11:23:39
111_CF_CFS_test,111,1112,Right,137,137,CF,CFS,incongruent,misaligned,different,2,1,0.511220482989529,M4,M4136.png,M4134.png,M4188.png,M4134.png,0.3,0.3,0.5,2.42017658359828,2018-11-07-11:23:41
111_CF_CFS_test,111,1112,Right,138,138,CF,CFS,incongruent,misaligned,different,1,0,0.381846197664345,M5,M5154.png,M5178.png,M5146.png,M5178.png,0.3,0.3,0.5,2.28697191640208,2018-11-07-11:23:43
111_CF_CFS_test,111,1112,Right,139,139,CF,CFS,congruent,misaligned,same,1,1,0.465216564294224,F5,F5068.png,F5076.png,F5068.png,F5076.png,0.3,0.3,0.5,2.37852632587396,2018-11-07-11:23:46
111_CF_CFS_test,111,1112,Right,140,140,CF,CFS,incongruent,aligned,different,2,1,0.713713295461503,M1,M1186.png,M1122.png,M1119.png,M1122.png,0.3,0.3,0.5,2.62278218740175,2018-11-07-11:23:48
111_CF_CFS_test,111,1112,Right,141,141,CF,CFS,congruent,misaligned,different,2,1,0.447858362173747,F1,F1002.png,F1059.png,F1015.png,F1046.png,0.3,0.3,0.5,2.3617633725039,2018-11-07-11:23:51
111_CF_CFS_test,111,1112,Right,142,142,CF,CFS,incongruent,aligned,different,2,1,0.60067485517061,F5,F5076.png,F5033.png,F5068.png,F5033.png,0.3,0.3,0.5,2.51195694384819,2018-11-07-11:23:53
111_CF_CFS_test,111,1112,Right,143,143,CF,CFS,congruent,aligned,same,1,1,0.403973180860021,F1,F1015.png,F1046.png,F1015.png,F1046.png,0.3,0.3,0.5,2.31192888755072,2018-11-07-11:23:55
111_CF_CFS_test,111,1112,Right,144,144,CF,CFS,incongruent,misaligned,different,1,0,0.422802720035406,F3,F3062.png,F3047.png,F3079.png,F3047.png,0.3,0.3,0.5,2.32859613112328,2018-11-07-11:23:58
111_CF_CFS_test,111,1112,Right,145,145,CF,CFS,incongruent,misaligned,different,2,1,0.584890450708372,M2,M2198.png,M2141.png,M2142.png,M2141.png,0.3,0.3,0.5,2.49529814884909,2018-11-07-11:24:00
111_CF_CFS_test,111,1112,Right,146,146,CF,CFS,incongruent,aligned,same,1,1,0.420594484143294,F3,F3112.png,F3079.png,F3112.png,F3062.png,0.3,0.3,0.5,2.32848723524012,2018-11-07-11:24:03
111_CF_CFS_test,111,1112,Right,147,147,CF,CFS,congruent,misaligned,same,1,1,0.43850696921163,M2,M2141.png,M2201.png,M2141.png,M2201.png,0.3,0.3,0.5,2.34519510246537,2018-11-07-11:24:05
111_CF_CFS_test,111,1112,Right,148,148,CF,CFS,incongruent,aligned,same,1,1,0.360098948345012,F4,F4040.png,F4018.png,F4040.png,F4020.png,0.3,0.3,0.5,2.27039464528889,2018-11-07-11:24:07
111_CF_CFS_test,111,1112,Right,149,149,CF,CFS,incongruent,misaligned,different,2,1,0.420290654972177,F5,F5076.png,F5033.png,F5068.png,F5033.png,0.3,0.3,0.5,2.33677205455933,2018-11-07-11:24:10
111_CF_CFS_test,111,1112,Right,150,150,CF,CFS,incongruent,aligned,different,1,0,0.454061883239092,F4,F4064.png,F4040.png,F4020.png,F4040.png,0.3,0.3,0.5,2.36964342841111,2018-11-07-11:24:12
111_CF_CFS_test,111,1112,Right,151,151,CF,CFS,congruent,aligned,different,2,1,0.382947381041504,M3,M3013.png,M3187.png,M3153.png,M3183.png,0.3,0.3,0.5,2.28702319929153,2018-11-07-11:24:14
111_CF_CFS_test,111,1112,Right,152,152,CF,CFS,congruent,aligned,same,1,1,0.386920768617074,M4,M4197.png,M4188.png,M4197.png,M4188.png,0.3,0.3,0.5,2.29528992426799,2018-11-07-11:24:17
111_CF_CFS_test,111,1112,Right,153,153,CF,CFS,incongruent,aligned,same,1,1,0.357995028587766,M3,M3153.png,M3183.png,M3153.png,M3013.png,0.3,0.3,0.5,2.27015032358827,2018-11-07-11:24:19
111_CF_CFS_test,111,1112,Right,154,154,CF,CFS,incongruent,aligned,different,1,0,0.618799907562561,F2,F2067.png,F2032.png,F2017.png,F2032.png,0.3,0.3,0.5,2.52841777879667,2018-11-07-11:24:21
111_CF_CFS_test,111,1112,Right,155,155,CF,CFS,congruent,aligned,same,1,1,0.452903021298425,M1,M1125.png,M1119.png,M1125.png,M1119.png,0.3,0.3,0.5,2.36204579100831,2018-11-07-11:24:24
111_CF_CFS_test,111,1112,Right,156,156,CF,CFS,congruent,aligned,same,1,1,0.389860178990148,F4,F4040.png,F4018.png,F4040.png,F4018.png,0.3,0.3,0.5,2.29526647368357,2018-11-07-11:24:26
111_CF_CFS_test,111,1112,Right,157,157,CF,CFS,incongruent,aligned,same,1,1,0.401418689200682,F3,F3079.png,F3062.png,F3079.png,F3047.png,0.3,0.3,0.5,2.31171299092102,2018-11-07-11:24:28
111_CF_CFS_test,111,1112,Right,158,158,CF,CFS,incongruent,misaligned,different,2,1,0.812087267345305,F5,F5068.png,F5076.png,F5078.png,F5076.png,0.3,0.3,0.5,2.72029034846264,2018-11-07-11:24:31
111_CF_CFS_test,111,1112,Right,159,159,CF,CFS,congruent,misaligned,different,1,0,0.374451797342317,F2,F2016.png,F2017.png,F2067.png,F2032.png,0.3,0.3,0.5,2.28684039901532,2018-11-07-11:24:33
111_CF_CFS_test,111,1112,Right,160,160,CF,CFS,incongruent,aligned,different,2,1,0.490365705567456,M5,M5146.png,M5154.png,M5152.png,M5154.png,0.3,0.3,0.5,2.39530433384266,2018-11-07-11:24:36
111_CF_CFS_test,111,1112,Right,161,161,CF,CFS,incongruent,misaligned,same,1,1,0.622464333717289,F1,F1002.png,F1059.png,F1002.png,F1015.png,0.3,0.3,0.5,2.53586261994496,2018-11-07-11:24:52
111_CF_CFS_test,111,1112,Right,162,162,CF,CFS,incongruent,misaligned,same,1,1,0.448560453907703,F5,F5068.png,F5076.png,F5068.png,F5033.png,0.3,0.3,0.5,2.35359112052402,2018-11-07-11:24:54
111_CF_CFS_test,111,1112,Right,163,163,CF,CFS,incongruent,aligned,same,1,1,0.39388598108053,M2,M2198.png,M2141.png,M2198.png,M2201.png,0.3,0.3,0.5,2.30394123879046,2018-11-07-11:24:56
111_CF_CFS_test,111,1112,Right,164,164,CF,CFS,incongruent,misaligned,different,2,1,0.444954877547389,F2,F2016.png,F2017.png,F2032.png,F2017.png,0.3,0.3,0.5,2.35350592518193,2018-11-07-11:24:59
111_CF_CFS_test,111,1112,Right,165,165,CF,CFS,incongruent,misaligned,different,2,1,0.38223126115895,F5,F5078.png,F5068.png,F5033.png,F5068.png,0.3,0.3,0.5,2.28695330850451,2018-11-07-11:25:01
111_CF_CFS_test,111,1112,Right,166,166,CF,CFS,congruent,aligned,different,2,1,0.442038391222241,M1,M1125.png,M1119.png,M1186.png,M1122.png,0.3,0.3,0.5,2.3451485700698,2018-11-07-11:25:03
111_CF_CFS_test,111,1112,Right,167,167,CF,CFS,congruent,misaligned,different,2,1,0.443447772509444,F4,F4020.png,F4064.png,F4040.png,F4018.png,0.3,0.3,0.5,2.35356144567027,2018-11-07-11:25:06
111_CF_CFS_test,111,1112,Right,168,168,CF,CFS,congruent,aligned,same,1,1,0.476631081956384,M5,M5146.png,M5154.png,M5146.png,M5154.png,0.3,0.3,0.5,2.37847363477886,2018-11-07-11:25:08
111_CF_CFS_test,111,1112,Right,169,169,CF,CFS,congruent,misaligned,different,2,1,0.412895425568877,M5,M5146.png,M5154.png,M5178.png,M5152.png,0.3,0.3,0.5,2.3203464610574,2018-11-07-11:25:10
111_CF_CFS_test,111,1112,Right,170,170,CF,CFS,incongruent,aligned,same,1,1,0.519002631418516,F5,F5078.png,F5068.png,F5078.png,F5076.png,0.3,0.3,0.5,2.43671029648999,2018-11-07-11:25:13
111_CF_CFS_test,111,1112,Right,171,171,CF,CFS,incongruent,aligned,same,1,1,0.644778538514856,M4,M4188.png,M4136.png,M4188.png,M4134.png,0.3,0.3,0.5,2.5616378034656,2018-11-07-11:25:15
111_CF_CFS_test,111,1112,Right,172,172,CF,CFS,congruent,misaligned,different,2,1,0.437634236837312,F5,F5078.png,F5068.png,F5076.png,F5033.png,0.3,0.3,0.5,2.35363007303272,2018-11-07-11:25:18
111_CF_CFS_test,111,1112,Right,173,173,CF,CFS,incongruent,misaligned,different,2,1,0.479092206280029,M1,M1186.png,M1122.png,M1119.png,M1122.png,0.3,0.3,0.5,2.38698803672651,2018-11-07-11:25:20
111_CF_CFS_test,111,1112,Right,174,174,CF,CFS,congruent,misaligned,different,2,1,0.383076371579364,F5,F5068.png,F5076.png,F5033.png,F5078.png,0.3,0.3,0.5,2.28686400736319,2018-11-07-11:25:22
111_CF_CFS_test,111,1112,Right,175,175,CF,CFS,congruent,aligned,different,2,1,0.442856826927027,M3,M3183.png,M3013.png,M3187.png,M3153.png,0.3,0.3,0.5,2.345274481258,2018-11-07-11:25:25
111_CF_CFS_test,111,1112,Right,176,176,CF,CFS,congruent,aligned,same,1,1,0.644293501659831,F2,F2067.png,F2032.png,F2067.png,F2032.png,0.3,0.3,0.5,2.55370074031271,2018-11-07-11:25:27
111_CF_CFS_test,111,1112,Right,177,177,CF,CFS,congruent,misaligned,same,1,1,0.549437897499956,M3,M3013.png,M3187.png,M3013.png,M3187.png,0.3,0.3,0.5,2.45343835056337,2018-11-07-11:25:30
111_CF_CFS_test,111,1112,Right,178,178,CF,CFS,congruent,aligned,same,1,1,0.402644572929376,F2,F2032.png,F2016.png,F2032.png,F2016.png,0.3,0.3,0.5,2.31200337106839,2018-11-07-11:25:32
111_CF_CFS_test,111,1112,Right,179,179,CF,CFS,congruent,misaligned,different,2,1,0.501392080384676,M4,M4188.png,M4136.png,M4134.png,M4197.png,0.3,0.3,0.5,2.41184413986389,2018-11-07-11:25:34
111_CF_CFS_test,111,1112,Right,180,180,CF,CFS,congruent,misaligned,different,2,1,0.484307598238502,F4,F4040.png,F4018.png,F4020.png,F4064.png,0.3,0.3,0.5,2.38683488533979,2018-11-07-11:25:37
111_CF_CFS_test,111,1112,Right,181,181,CF,CFS,congruent,misaligned,same,1,1,0.380186572951743,M4,M4188.png,M4136.png,M4188.png,M4136.png,0.3,0.3,0.5,2.28681713281753,2018-11-07-11:25:39
111_CF_CFS_test,111,1112,Right,182,182,CF,CFS,incongruent,misaligned,same,1,1,0.447622620846005,M4,M4197.png,M4188.png,M4197.png,M4136.png,0.3,0.3,0.5,2.36194876519858,2018-11-07-11:25:41
111_CF_CFS_test,111,1112,Right,183,183,CF,CFS,congruent,misaligned,different,2,1,0.544791158787802,M5,M5154.png,M5178.png,M5152.png,M5146.png,0.3,0.3,0.5,2.45457853903713,2018-11-07-11:25:44
111_CF_CFS_test,111,1112,Right,184,184,CF,CFS,incongruent,misaligned,different,2,1,0.54995317535122,F5,F5033.png,F5078.png,F5076.png,F5078.png,0.3,0.3,0.5,2.45349685820793,2018-11-07-11:25:46
111_CF_CFS_test,111,1112,Right,185,185,CF,CFS,incongruent,misaligned,different,2,1,0.475047993661292,F1,F1002.png,F1059.png,F1046.png,F1059.png,0.3,0.3,0.5,2.3786296551641,2018-11-07-11:25:49
111_CF_CFS_test,111,1112,Right,186,186,CF,CFS,incongruent,aligned,different,2,1,0.443294423753741,M3,M3183.png,M3013.png,M3153.png,M3013.png,0.3,0.3,0.5,2.34516807261798,2018-11-07-11:25:51
111_CF_CFS_test,111,1112,Right,187,187,CF,CFS,incongruent,aligned,same,1,1,0.49274638504312,F5,F5068.png,F5076.png,F5068.png,F5033.png,0.3,0.3,0.5,2.39523864104876,2018-11-07-11:25:54
111_CF_CFS_test,111,1112,Right,188,188,CF,CFS,incongruent,aligned,same,1,1,0.54022550961804,M5,M5152.png,M5146.png,M5152.png,M5154.png,0.3,0.3,0.5,2.44525891343437,2018-11-07-11:25:56
111_CF_CFS_test,111,1112,Right,189,189,CF,CFS,congruent,aligned,same,1,1,0.75597604123368,M3,M3013.png,M3187.png,M3013.png,M3187.png,0.3,0.3,0.5,3.00437042631916,2018-11-07-11:25:59
111_CF_CFS_test,111,1112,Right,190,190,CF,CFS,incongruent,aligned,different,2,1,0.568807349324288,F2,F2016.png,F2017.png,F2032.png,F2017.png,0.3,0.3,0.5,2.47904665709325,2018-11-07-11:26:01
111_CF_CFS_test,111,1112,Right,191,191,CF,CFS,congruent,aligned,same,1,1,1.20488501052387,F1,F1059.png,F1015.png,F1059.png,F1015.png,0.3,0.3,0.5,3.11198602659533,2018-11-07-11:26:05
111_CF_CFS_test,111,1112,Right,192,192,CF,CFS,congruent,aligned,different,1,0,0.799533363666797,F5,F5076.png,F5033.png,F5078.png,F5068.png,0.3,0.3,0.5,2.7034859949465,2018-11-07-11:26:07
111_CF_CFS_test,111,1112,Right,193,193,CF,CFS,congruent,misaligned,different,2,1,0.474370194574931,M1,M1125.png,M1119.png,M1186.png,M1122.png,0.3,0.3,0.5,2.38691002653377,2018-11-07-11:26:10
