Experiment,ExperimentNum,Participant,DominantEye,SubTrial,TrialType,Condition,Congruency,Alignment,SameDifferent,thisResponse,isCorrect,reactionTime,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,TargetLower2,studyDuration,targetDuration,maskDuration,trialDuration,trialEndTime,Trial
112_CF_CFS_catch_test,112,1217,Right,261,CF,CFS,incongruent,aligned,different,2,1,0.884676894303993,F5,F5076.png,F5033.png,F5068.png,F5033.png,,0.3,0.3,0.5,2.80311010197329,2019-03-08-14:12:59,270
112_CF_CFS_catch_test,112,1217,Right,262,CF,CFS,congruent,misaligned,different,2,1,0.739763506484451,M2,M2201.png,M2141.png,M2198.png,M2142.png,,0.3,0.3,0.5,2.65299387615232,2019-03-08-14:13:02,271
112_CF_CFS_catch_test,112,1217,Right,263,CF,CFS,congruent,aligned,same,1,1,0.792880910768872,M4,M4136.png,M4197.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.70302696236467,2019-03-08-14:13:05,272
112_CF_CFS_catch_test,112,1217,Right,264,CF,CFS,congruent,aligned,same,1,1,1.58022951646126,M1,M1122.png,M1186.png,M1122.png,M1186.png,,0.3,0.3,0.5,3.48694753352902,2019-03-08-14:13:08,273
112_CF_CFS_catch_test,112,1217,Right,265,CF,CFS,incongruent,misaligned,different,2,1,0.671565397409722,F5,F5078.png,F5068.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.58638238617277,2019-03-08-14:13:11,274
112_CF_CFS_catch_test,112,1217,Right,266,CF,CFS,incongruent,aligned,different,2,1,1.07132429089688,M1,M1125.png,M1119.png,M1186.png,M1119.png,,0.3,0.3,0.5,2.98657792132872,2019-03-08-14:13:14,275
112_CF_CFS_catch_test,112,1217,Right,267,CF,CFS,incongruent,aligned,different,2,1,0.743045247028931,F4,F4064.png,F4020.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.65301782687311,2019-03-08-14:13:17,276
112_CF_CFS_catch_test,112,1217,Right,268,CF,CFS,congruent,aligned,same,1,1,0.724150706373621,M1,M1186.png,M1125.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.63644494443724,2019-03-08-14:13:19,277
112_CF_CFS_catch_test,112,1217,Right,269,CF,CFS,incongruent,aligned,same,1,1,0.681998586209374,F5,F5078.png,F5068.png,F5078.png,F5076.png,,0.3,0.3,0.5,2.59490527879098,2019-03-08-14:13:22,278
112_CF_CFS_catch_test,112,1217,Right,270,CF,CFS,congruent,aligned,different,2,1,0.881417883516406,M3,M3153.png,M3013.png,M3183.png,M3187.png,,0.3,0.3,0.5,2.79468334732519,2019-03-08-14:13:25,279
112_CF_CFS_catch_test,112,1217,Right,271,CF,CFS,congruent,misaligned,same,1,1,0.712804022085038,M2,M2142.png,M2201.png,M2142.png,M2201.png,,0.3,0.3,0.5,2.62802455019846,2019-03-08-14:13:27,280
112_CF_CFS_catch_test,112,1217,Right,272,CF,CFS,incongruent,aligned,same,1,1,0.830993031690014,F3,F3112.png,F3047.png,F3112.png,F3079.png,,0.3,0.3,0.5,2.7449835184816,2019-03-08-14:13:30,281
112_CF_CFS_catch_test,112,1217,Right,273,CF,CFS,incongruent,misaligned,same,1,1,0.832379779283656,F3,F3047.png,F3079.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.74469884687278,2019-03-08-14:13:33,282
112_CF_CFS_catch_test,112,1217,Right,274,CF,CFS,incongruent,aligned,same,1,1,0.769785558790318,M3,M3013.png,M3183.png,M3013.png,M3187.png,,0.3,0.3,0.5,2.68639659817563,2019-03-08-14:13:35,283
112_CF_CFS_catch_test,112,1217,Right,275,CF,CFS,congruent,misaligned,same,1,1,0.837566824266105,F3,F3062.png,F3112.png,F3062.png,F3112.png,,0.3,0.3,0.5,2.75320546378498,2019-03-08-14:13:38,284
112_CF_CFS_catch_test,112,1217,Right,276,CF,CFS,congruent,misaligned,same,1,1,0.918693781626644,F2,F2067.png,F2032.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.83647293259855,2019-03-08-14:13:41,285
112_CF_CFS_catch_test,112,1217,Right,277,CF,CFS,incongruent,misaligned,same,1,1,0.868427688954398,M1,M1119.png,M1122.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.77808446124254,2019-03-08-14:13:44,286
112_CF_CFS_catch_test,112,1217,Right,278,CF,CFS,incongruent,aligned,different,2,1,0.780490853212541,F1,F1046.png,F1015.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.69480706998729,2019-03-08-14:13:47,287
112_CF_CFS_catch_test,112,1217,Right,279,CF,CFS,incongruent,misaligned,different,2,1,0.760247349506244,F4,F4064.png,F4020.png,F4018.png,F4020.png,,0.3,0.3,0.5,2.67023703700397,2019-03-08-14:13:49,288
112_CF_CFS_catch_test,112,1217,Right,280,CF,CFS,incongruent,misaligned,same,1,1,0.63555024076777,F5,F5076.png,F5033.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.54565420749714,2019-03-08-14:14:05,289
112_CF_CFS_catch_test,112,1217,Right,281,CF,CFS,incongruent,aligned,different,2,1,0.620649803982815,M2,M2141.png,M2198.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.53640819717839,2019-03-08-14:14:08,290
112_CF_CFS_catch_test,112,1217,Right,282,CF,CFS,congruent,misaligned,different,2,1,0.79043456108775,M4,M4197.png,M4188.png,M4134.png,M4136.png,,0.3,0.3,0.5,2.70315116405254,2019-03-08-14:14:10,291
112_CF_CFS_catch_test,112,1217,Right,283,CF,CFS,incongruent,aligned,different,2,1,0.545555399381556,F2,F2032.png,F2017.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.46146805689204,2019-03-08-14:14:13,292
112_CF_CFS_catch_test,112,1217,Right,284,CF,CFS,incongruent,misaligned,different,2,1,0.558382534451084,F3,F3079.png,F3062.png,F3047.png,F3062.png,,0.3,0.3,0.5,2.46993224677863,2019-03-08-14:14:15,293
112_CF_CFS_catch_test,112,1217,Right,285,CF,CFS,incongruent,misaligned,same,1,1,0.554897507943679,M5,M5178.png,M5146.png,M5178.png,M5154.png,,0.3,0.3,0.5,2.46950621901487,2019-03-08-14:14:18,294
112_CF_CFS_catch_test,112,1217,Right,286,CF,CFS,congruent,aligned,same,1,1,0.503379476125701,M5,M5178.png,M5146.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.41972774172609,2019-03-08-14:14:20,295
112_CF_CFS_catch_test,112,1217,Right,287,CF,CFS,incongruent,misaligned,same,1,1,0.661898102611303,M5,M5152.png,M5178.png,M5152.png,M5146.png,,0.3,0.3,0.5,2.57814953880734,2019-03-08-14:14:23,296
112_CF_CFS_catch_test,112,1217,Right,288,CF,CFS,incongruent,aligned,different,2,1,0.757944999524625,M4,M4134.png,M4136.png,M4188.png,M4136.png,,0.3,0.3,0.5,2.66973817739927,2019-03-08-14:14:25,297
112_CF_CFS_catch_test,112,1217,Right,289,CF,CFS,congruent,aligned,same,1,1,0.60246640566038,M3,M3187.png,M3153.png,M3187.png,M3153.png,,0.3,0.3,0.5,2.51978672896803,2019-03-08-14:14:28,298
112_CF_CFS_catch_test,112,1217,Right,290,CF,CFS,incongruent,aligned,same,1,1,0.709196699157474,M4,M4197.png,M4188.png,M4197.png,M4134.png,,0.3,0.3,0.5,2.61181640325231,2019-03-08-14:14:31,299
112_CF_CFS_catch_test,112,1217,Right,291,CF,CFS,incongruent,misaligned,same,1,1,0.643698280939134,F1,F1059.png,F1046.png,F1059.png,F1015.png,,0.3,0.3,0.5,2.5616122403444,2019-03-08-14:14:33,300
112_CF_CFS_catch_test,112,1217,Right,292,CF,CFS,congruent,aligned,same,1,1,0.54849137054407,F3,F3047.png,F3079.png,F3047.png,F3079.png,,0.3,0.3,0.5,2.46150295654661,2019-03-08-14:14:36,301
112_CF_CFS_catch_test,112,1217,Right,293,CF,CFS,incongruent,misaligned,same,1,1,0.593292931851465,F3,F3079.png,F3062.png,F3079.png,F3112.png,,0.3,0.3,0.5,2.51157846978458,2019-03-08-14:14:38,302
112_CF_CFS_catch_test,112,1217,Right,294,CF,CFS,incongruent,misaligned,same,1,1,0.916380482740351,M1,M1122.png,M1186.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.82051763698109,2019-03-08-14:14:41,303
112_CF_CFS_catch_test,112,1217,Right,295,CF,CFS,incongruent,aligned,different,2,1,0.714516499661841,M1,M1186.png,M1125.png,M1122.png,M1125.png,,0.3,0.3,0.5,2.62828184952377,2019-03-08-14:14:44,304
112_CF_CFS_catch_test,112,1217,Right,296,CF,CFS,congruent,misaligned,different,2,1,0.696632485531154,M1,M1125.png,M1119.png,M1122.png,M1186.png,,0.3,0.3,0.5,2.61157655372517,2019-03-08-14:14:46,305
112_CF_CFS_catch_test,112,1217,Right,297,CF,CFS,incongruent,aligned,same,1,1,0.639706813497469,M1,M1119.png,M1122.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.54683879640652,2019-03-08-14:14:49,306
112_CF_CFS_catch_test,112,1217,Right,298,CF,CFS,incongruent,aligned,different,2,1,0.632785735288053,F3,F3062.png,F3112.png,F3079.png,F3112.png,,0.3,0.3,0.5,2.54460105944599,2019-03-08-14:14:51,307
112_CF_CFS_catch_test,112,1217,Right,299,CF,CFS,congruent,aligned,different,2,1,0.906344098155387,M1,M1125.png,M1119.png,M1122.png,M1186.png,,0.3,0.3,0.5,2.81994863593718,2019-03-08-14:14:54,308
112_CF_CFS_catch_test,112,1217,Right,300,CF,CFS,congruent,aligned,different,2,1,0.656760327721713,F5,F5033.png,F5078.png,F5068.png,F5076.png,,0.3,0.3,0.5,2.56984308162646,2019-03-08-14:14:57,309
112_CF_CFS_catch_test,112,1217,Right,301,CF,CFS,congruent,aligned,different,2,1,0.585192108832416,F1,F1002.png,F1059.png,F1046.png,F1015.png,,0.3,0.3,0.5,2.50286313935067,2019-03-08-14:14:59,310
112_CF_CFS_catch_test,112,1217,Right,302,CF,CFS,incongruent,misaligned,same,2,0,0.684347126894863,F2,F2067.png,F2032.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.60305077624798,2019-03-08-14:15:02,311
112_CF_CFS_catch_test,112,1217,Right,303,CF,CFS,incongruent,aligned,same,2,0,1.34743965952657,M3,M3153.png,M3013.png,M3153.png,M3183.png,,0.3,0.3,0.5,3.2616241472715,2019-03-08-14:15:05,312
112_CF_CFS_catch_test,112,1217,Right,304,CF,CFS,incongruent,misaligned,same,1,1,0.808029502441059,M1,M1125.png,M1119.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.71983558847569,2019-03-08-14:15:08,313
112_CF_CFS_catch_test,112,1217,Right,305,CF,CFS,congruent,aligned,different,2,1,1.05848019580299,F3,F3112.png,F3047.png,F3079.png,F3062.png,,0.3,0.3,0.5,2.96982608556573,2019-03-08-14:15:11,314
112_CF_CFS_catch_test,112,1217,Right,306,CF,CFS,incongruent,misaligned,different,2,1,1.92272366394172,F4,F4020.png,F4040.png,F4064.png,F4040.png,,0.3,0.3,0.5,3.83643803294399,2019-03-08-14:15:15,315
112_CF_CFS_catch_test,112,1217,Right,307,CF,CFS,congruent,misaligned,different,2,1,0.720420013778494,M2,M2142.png,M2201.png,M2141.png,M2198.png,,0.3,0.3,0.5,2.63652428430214,2019-03-08-14:15:17,316
112_CF_CFS_catch_test,112,1217,Right,308,CF,CFS,incongruent,misaligned,different,2,1,0.910179925529519,F5,F5033.png,F5078.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.82811412593583,2019-03-08-14:15:20,317
112_CF_CFS_catch_test,112,1217,Right,309,CF,CFS,incongruent,aligned,same,1,1,0.764289891478256,M5,M5146.png,M5154.png,M5146.png,M5152.png,,0.3,0.3,0.5,2.67817978517269,2019-03-08-14:15:23,318
112_CF_CFS_catch_test,112,1217,Right,310,CF,CFS,congruent,misaligned,same,1,1,0.73640062873892,M5,M5178.png,M5146.png,M5178.png,M5146.png,,0.3,0.3,0.5,2.6530493049795,2019-03-08-14:15:25,319
112_CF_CFS_catch_test,112,1217,Right,311,CF,CFS,incongruent,misaligned,different,2,1,0.661505994852632,F2,F2067.png,F2032.png,F2016.png,F2032.png,,0.3,0.3,0.5,2.57817041015369,2019-03-08-14:15:28,320
112_CF_CFS_catch_test,112,1217,Right,312,CF,CFS,incongruent,misaligned,different,2,1,0.837594538679696,M3,M3153.png,M3013.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.75318459242408,2019-03-08-14:15:31,321
112_CF_CFS_catch_test,112,1217,Right,313,CF,CFS,congruent,misaligned,same,1,1,0.830727520689834,F3,F3079.png,F3062.png,F3079.png,F3062.png,,0.3,0.3,0.5,2.74467215890763,2019-03-08-14:15:34,322
112_CF_CFS_catch_test,112,1217,Right,314,CF,CFS,congruent,aligned,same,1,1,0.768123035610188,F1,F1059.png,F1046.png,F1059.png,F1046.png,,0.3,0.3,0.5,2.68651019308891,2019-03-08-14:15:36,323
112_CF_CFS_catch_test,112,1217,Right,315,CF,CFS,congruent,misaligned,different,2,1,0.971922580269165,M2,M2141.png,M2198.png,M2142.png,M2201.png,,0.3,0.3,0.5,2.88650465021783,2019-03-08-14:15:39,324
112_CF_CFS_catch_test,112,1217,Right,316,CF,CFS,congruent,aligned,different,2,1,0.735670131296501,F1,F1046.png,F1015.png,F1002.png,F1059.png,,0.3,0.3,0.5,2.65322893550911,2019-03-08-14:15:42,325
112_CF_CFS_catch_test,112,1217,Right,317,CF,CFS,congruent,misaligned,same,1,1,0.780780999251874,M1,M1119.png,M1122.png,M1119.png,M1122.png,,0.3,0.3,0.5,2.69494803716952,2019-03-08-14:15:45,326
112_CF_CFS_catch_test,112,1217,Right,318,CF,CFS,congruent,aligned,same,1,1,0.656554693545331,F5,F5078.png,F5068.png,F5078.png,F5068.png,,0.3,0.3,0.5,2.56212273315759,2019-03-08-14:15:47,327
112_CF_CFS_catch_test,112,1217,Right,319,CF,CFS,congruent,aligned,different,2,1,0.584997081416077,F2,F2017.png,F2016.png,F2067.png,F2032.png,,0.3,0.3,0.5,2.50322137391777,2019-03-08-14:15:50,328
112_CF_CFS_catch_test,112,1217,Right,320,CF,CFS,congruent,misaligned,different,1,0,0.86812180384004,F3,F3062.png,F3112.png,F3047.png,F3079.png,,0.3,0.3,0.5,2.78651683086355,2019-03-08-14:15:52,329
112_CF_CFS_catch_test,112,1217,Right,10,Catch,CFS,incongruent,misaligned,Right,5,1,3.2307671328017,F4,F4040.png,F4018.png,F4040.png,F4020.png,F4020.png,0.3,0.3,0.5,3.24203800673422,2019-03-08-14:15:58,330
112_CF_monocular_catch_test,112,1217,Right,1,CF,monocular,congruent,aligned,same,1,1,0.779976293270011,M1,M1125.png,M1122.png,M1125.png,M1122.png,,0.3,0.3,0.5,2.69527821516385,2019-03-08-14:17:17,1
112_CF_monocular_catch_test,112,1217,Right,2,CF,monocular,incongruent,aligned,same,1,1,0.878176801576046,M4,M4134.png,M4136.png,M4134.png,M4197.png,,0.3,0.3,0.5,2.79400451506081,2019-03-08-14:17:20,2
112_CF_monocular_catch_test,112,1217,Right,3,CF,monocular,congruent,aligned,different,2,1,0.829514283570461,M1,M1122.png,M1119.png,M1186.png,M1125.png,,0.3,0.3,0.5,2.74128141909023,2019-03-08-14:17:22,3
112_CF_monocular_catch_test,112,1217,Right,4,CF,monocular,incongruent,misaligned,different,2,1,0.671038524407777,F3,F3112.png,F3079.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.58625368612411,2019-03-08-14:17:25,4
112_CF_monocular_catch_test,112,1217,Right,5,CF,monocular,congruent,misaligned,different,2,1,0.894743572964217,M1,M1125.png,M1122.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.81121893503587,2019-03-08-14:17:28,5
112_CF_monocular_catch_test,112,1217,Right,6,CF,monocular,incongruent,misaligned,same,1,1,0.941474489387474,F1,F1046.png,F1059.png,F1046.png,F1002.png,,0.3,0.3,0.5,2.85297635788447,2019-03-08-14:17:31,6
112_CF_monocular_catch_test,112,1217,Right,7,CF,monocular,incongruent,misaligned,same,1,1,1.08255047959392,F4,F4064.png,F4018.png,F4064.png,F4020.png,,0.3,0.3,0.5,2.99472160007281,2019-03-08-14:17:34,7
112_CF_monocular_catch_test,112,1217,Right,8,CF,monocular,incongruent,aligned,same,1,1,0.985906280155177,F2,F2067.png,F2016.png,F2067.png,F2017.png,,0.3,0.3,0.5,2.90296941217093,2019-03-08-14:17:37,8
112_CF_monocular_catch_test,112,1217,Right,9,CF,monocular,congruent,misaligned,same,1,1,1.24494384614809,F2,F2067.png,F2016.png,F2067.png,F2016.png,,0.3,0.3,0.5,3.16140879594604,2019-03-08-14:17:40,9
112_CF_monocular_catch_test,112,1217,Right,10,CF,monocular,incongruent,misaligned,different,2,1,1.00566109162173,F5,F5033.png,F5076.png,F5078.png,F5076.png,,0.3,0.3,0.5,2.91967368149199,2019-03-08-14:17:43,10
112_CF_monocular_catch_test,112,1217,Right,11,CF,monocular,congruent,misaligned,different,2,1,0.991962639585836,F3,F3047.png,F3062.png,F3112.png,F3079.png,,0.3,0.3,0.5,2.90322021058819,2019-03-08-14:17:46,11
112_CF_monocular_catch_test,112,1217,Right,12,CF,monocular,incongruent,misaligned,same,1,1,1.02713395234605,M1,M1186.png,M1125.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.94488935786649,2019-03-08-14:17:49,12
112_CF_monocular_catch_test,112,1217,Right,13,CF,monocular,incongruent,aligned,same,1,1,1.16447328569484,M3,M3153.png,M3013.png,M3153.png,M3183.png,,0.3,0.3,0.5,3.07826792387641,2019-03-08-14:17:52,13
112_CF_monocular_catch_test,112,1217,Right,14,CF,monocular,congruent,misaligned,same,1,1,0.928832606936339,F2,F2032.png,F2067.png,F2032.png,F2067.png,,0.3,0.3,0.5,2.83663921912375,2019-03-08-14:17:55,14
112_CF_monocular_catch_test,112,1217,Right,15,CF,monocular,incongruent,misaligned,same,1,1,0.790256389198476,F3,F3062.png,F3112.png,F3062.png,F3079.png,,0.3,0.3,0.5,2.70311010563455,2019-03-08-14:17:57,15
112_CF_monocular_catch_test,112,1217,Right,16,CF,monocular,congruent,aligned,same,1,1,0.617332861220348,F2,F2067.png,F2016.png,F2067.png,F2016.png,,0.3,0.3,0.5,2.52832140243845,2019-03-08-14:18:00,16
112_CF_monocular_catch_test,112,1217,Right,17,CF,monocular,incongruent,misaligned,different,2,1,0.851470020861598,F3,F3079.png,F3047.png,F3112.png,F3047.png,,0.3,0.3,0.5,2.76169169915374,2019-03-08-14:18:03,17
112_CF_monocular_catch_test,112,1217,Right,18,CF,monocular,congruent,misaligned,same,1,1,0.684236259301542,M1,M1119.png,M1186.png,M1119.png,M1186.png,,0.3,0.3,0.5,2.59489726160245,2019-03-08-14:18:05,18
112_CF_monocular_catch_test,112,1217,Right,19,CF,monocular,congruent,aligned,different,2,1,0.660066008218564,M5,M5178.png,M5152.png,M5154.png,M5146.png,,0.3,0.3,0.5,2.56991185445804,2019-03-08-14:18:08,19
112_CF_monocular_catch_test,112,1217,Right,20,CF,monocular,incongruent,misaligned,different,2,1,0.700164329420659,F1,F1059.png,F1002.png,F1046.png,F1002.png,,0.3,0.3,0.5,2.61168589786394,2019-03-08-14:18:10,20
112_CF_monocular_catch_test,112,1217,Right,21,CF,monocular,incongruent,aligned,same,1,1,0.754919816361507,M1,M1186.png,M1125.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.66985822553397,2019-03-08-14:18:13,21
112_CF_monocular_catch_test,112,1217,Right,22,CF,monocular,incongruent,misaligned,same,1,1,0.567379790256382,F4,F4020.png,F4040.png,F4020.png,F4064.png,,0.3,0.3,0.5,2.478061126385,2019-03-08-14:18:15,22
112_CF_monocular_catch_test,112,1217,Right,1,Catch,monocular,congruent,aligned,Left,5,0,3.69049388468557,M3,M3183.png,M3187.png,M3183.png,M3153.png,M3153.png,0.3,0.3,0.5,3.70054019172676,2019-03-08-14:18:21,23
112_CF_monocular_catch_test,112,1217,Right,23,CF,monocular,congruent,aligned,same,1,1,0.729625884094276,F1,F1046.png,F1059.png,F1046.png,F1059.png,,0.3,0.3,0.5,2.64192863639619,2019-03-08-14:18:24,24
112_CF_monocular_catch_test,112,1217,Right,24,CF,monocular,congruent,misaligned,same,1,1,0.543105671313242,F5,F5076.png,F5068.png,F5076.png,F5068.png,,0.3,0.3,0.5,2.45321155410784,2019-03-08-14:18:26,25
112_CF_monocular_catch_test,112,1217,Right,25,CF,monocular,incongruent,misaligned,different,2,1,0.62025167432148,F5,F5068.png,F5078.png,F5076.png,F5078.png,,0.3,0.3,0.5,2.53654266343801,2019-03-08-14:18:29,26
112_CF_monocular_catch_test,112,1217,Right,26,CF,monocular,incongruent,aligned,same,2,0,0.798047221265733,F5,F5033.png,F5076.png,F5033.png,F5068.png,,0.3,0.3,0.5,2.71155151801941,2019-03-08-14:18:32,27
112_CF_monocular_catch_test,112,1217,Right,27,CF,monocular,congruent,misaligned,different,2,1,0.856829168973491,F5,F5076.png,F5068.png,F5078.png,F5033.png,,0.3,0.3,0.5,2.7698371965962,2019-03-08-14:18:34,28
112_CF_monocular_catch_test,112,1217,Right,28,CF,monocular,congruent,aligned,different,2,1,0.705197502611554,F1,F1059.png,F1002.png,F1015.png,F1046.png,,0.3,0.3,0.5,2.6199353603879,2019-03-08-14:18:37,29
112_CF_monocular_catch_test,112,1217,Right,29,CF,monocular,incongruent,misaligned,different,2,1,0.695991671018419,M1,M1119.png,M1186.png,M1122.png,M1186.png,,0.3,0.3,0.5,2.60354704537895,2019-03-08-14:18:40,30
112_CF_monocular_catch_test,112,1217,Right,30,CF,monocular,congruent,aligned,same,1,1,0.607116064580623,M2,M2142.png,M2201.png,M2142.png,M2201.png,,0.3,0.3,0.5,2.51197331477306,2019-03-08-14:18:42,31
112_CF_monocular_catch_test,112,1217,Right,31,CF,monocular,congruent,misaligned,different,2,1,0.817576650893898,M4,M4134.png,M4136.png,M4197.png,M4188.png,,0.3,0.3,0.5,2.72827573037648,2019-03-08-14:18:45,32
112_CF_monocular_catch_test,112,1217,Right,32,CF,monocular,incongruent,aligned,different,2,1,0.851665243651951,F4,F4064.png,F4018.png,F4040.png,F4018.png,,0.3,0.3,0.5,2.76971983797557,2019-03-08-14:18:48,33
112_CF_monocular_catch_test,112,1217,Right,33,CF,monocular,incongruent,aligned,different,2,1,0.612122794744209,M1,M1125.png,M1122.png,M1186.png,M1122.png,,0.3,0.3,0.5,2.52824441794655,2019-03-08-14:18:50,34
112_CF_monocular_catch_test,112,1217,Right,34,CF,monocular,incongruent,misaligned,same,1,1,1.14216918767488,M1,M1122.png,M1119.png,M1122.png,M1186.png,,0.3,0.3,0.5,3.05341840113397,2019-03-08-14:18:53,35
112_CF_monocular_catch_test,112,1217,Right,35,CF,monocular,congruent,aligned,different,2,1,1.20319957190077,M4,M4188.png,M4134.png,M4136.png,M4197.png,,0.3,0.3,0.5,3.11977694337838,2019-03-08-14:18:56,36
112_CF_monocular_catch_test,112,1217,Right,36,CF,monocular,congruent,aligned,same,1,1,1.74987373856129,M5,M5146.png,M5178.png,M5146.png,M5178.png,,0.3,0.3,0.5,3.65478069915844,2019-03-08-14:19:00,37
112_CF_monocular_catch_test,112,1217,Right,37,CF,monocular,congruent,misaligned,different,2,1,1.33044640748994,F2,F2032.png,F2067.png,F2016.png,F2017.png,,0.3,0.3,0.5,3.24494964529003,2019-03-08-14:19:03,38
112_CF_monocular_catch_test,112,1217,Right,38,CF,monocular,congruent,misaligned,different,2,1,0.631827749035438,M5,M5178.png,M5152.png,M5154.png,M5146.png,,0.3,0.3,0.5,2.54492028853565,2019-03-08-14:19:06,39
112_CF_monocular_catch_test,112,1217,Right,39,CF,monocular,congruent,misaligned,same,1,1,0.681598403651151,F2,F2017.png,F2032.png,F2017.png,F2032.png,,0.3,0.3,0.5,2.58663611543307,2019-03-08-14:19:08,40
112_CF_monocular_catch_test,112,1217,Right,40,CF,monocular,incongruent,misaligned,same,1,1,0.768113591257134,M1,M1125.png,M1122.png,M1125.png,M1119.png,,0.3,0.3,0.5,2.67755022298661,2019-03-08-14:19:31,41
112_CF_monocular_catch_test,112,1217,Right,41,CF,monocular,congruent,aligned,different,2,1,0.692294802065589,F3,F3047.png,F3062.png,F3112.png,F3079.png,,0.3,0.3,0.5,2.60336008288141,2019-03-08-14:19:34,42
112_CF_monocular_catch_test,112,1217,Right,42,CF,monocular,congruent,misaligned,same,1,1,0.571437338381656,M1,M1122.png,M1119.png,M1122.png,M1119.png,,0.3,0.3,0.5,2.48644251514634,2019-03-08-14:19:37,43
112_CF_monocular_catch_test,112,1217,Right,43,CF,monocular,incongruent,misaligned,same,1,1,0.639220998913515,F3,F3047.png,F3062.png,F3047.png,F3112.png,,0.3,0.3,0.5,2.55320758512244,2019-03-08-14:19:39,44
112_CF_monocular_catch_test,112,1217,Right,44,CF,monocular,congruent,aligned,different,2,1,0.704665699056932,M4,M4136.png,M4197.png,M4188.png,M4134.png,,0.3,0.3,0.5,2.61160563676094,2019-03-08-14:19:42,45
112_CF_monocular_catch_test,112,1217,Right,45,CF,monocular,incongruent,misaligned,different,2,1,0.847148623885005,M2,M2141.png,M2198.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.76166554783413,2019-03-08-14:19:45,46
112_CF_monocular_catch_test,112,1217,Right,46,CF,monocular,incongruent,aligned,same,1,1,0.623890133181703,M2,M2201.png,M2141.png,M2201.png,M2198.png,,0.3,0.3,0.5,2.53644822911883,2019-03-08-14:19:47,47
112_CF_monocular_catch_test,112,1217,Right,47,CF,monocular,incongruent,misaligned,different,1,0,1.01765596205951,M3,M3153.png,M3013.png,M3187.png,M3013.png,,0.3,0.3,0.5,2.92828773455403,2019-03-08-14:19:50,48
112_CF_monocular_catch_test,112,1217,Right,48,CF,monocular,congruent,misaligned,same,1,1,0.627754071116215,M4,M4136.png,M4197.png,M4136.png,M4197.png,,0.3,0.3,0.5,2.54488690427388,2019-03-08-14:19:53,49
