Name,Experiment,Participant,Trial,SubTrial,Condition,Congruency,Alignment,SameDifferent,FaceGroup,StudyUpper,StudyLower,TargetUpper,TargetLower,thisResponse,isCorrect,reactionTime,studyDuration,targetDuration,maskDuration,trialEndTime,RT.Z,RT.Within3Z,Stimuli,Exp_D,Con_D,Ali_D,Exp_Con,Exp_Ali,Con_Ali,Exp_Con_Ali,check
615,monocular,615,101,NA,Complete,incongruent,misaligned,S,F1,F1015.png,F1002.png,F1015.png,F1059.png,S,1,0.136329292,0.3,0.3,0.5,2017-04-27-10:22:34,-1.1028926545840818,1,F1015.png-F1002.png-F1015.png-F1059.png,1,1,1,1,1,1,1,30400
615,monocular,615,102,NA,Complete,congruent,aligned,D,F4,F4064.png,F4018.png,F4040.png,F4020.png,D,1,0.290934939,0.3,0.3,0.5,2017-04-27-10:22:36,-0.4329245747766451,1,F4064.png-F4018.png-F4040.png-F4020.png,1,0,0,0,0,0,0,30400
615,monocular,615,103,NA,Complete,congruent,misaligned,S,F5,F5076.png,F5078.png,F5076.png,F5078.png,S,1,0.996023899,0.3,0.3,0.5,2017-04-27-10:22:40,1.6150685014457107,1,F5076.png-F5078.png-F5076.png-F5078.png,1,0,1,0,1,0,0,30400
615,monocular,615,104,NA,Complete,congruent,aligned,S,F5,F5068.png,F5033.png,F5068.png,F5033.png,S,1,0.736117989,0.3,0.3,0.5,2017-04-27-10:22:42,0.40563168797429455,1,F5068.png-F5033.png-F5068.png-F5033.png,1,0,0,0,0,0,0,30400
615,monocular,615,105,NA,Complete,congruent,misaligned,S,F2,F2067.png,F2032.png,F2067.png,F2032.png,S,1,0.705596699,0.3,0.3,0.5,2017-04-27-10:22:45,0.7727081491905923,1,F2067.png-F2032.png-F2067.png-F2032.png,1,0,1,0,1,0,0,30400
615,monocular,615,106,NA,Complete,incongruent,aligned,S,F5,F5078.png,F5068.png,F5078.png,F5033.png,S,1,0.351102147,0.3,0.3,0.5,2017-04-27-10:22:48,-0.5271157856391558,1,F5078.png-F5068.png-F5078.png-F5033.png,1,1,0,1,0,0,0,30400
615,monocular,615,107,NA,Complete,congruent,misaligned,D,M1,M1119.png,M1125.png,M1122.png,M1186.png,D,1,1.060876389,0.3,0.3,0.5,2017-04-27-10:22:51,2.687245499689481,1,M1119.png-M1125.png-M1122.png-M1186.png,1,0,1,0,1,0,0,30400
615,monocular,615,108,NA,Complete,incongruent,misaligned,D,F4,F4018.png,F4040.png,F4064.png,F4040.png,S,0,0.741377252,0.3,0.3,0.5,2017-04-27-10:22:54,0.09927706395559631,1,F4018.png-F4040.png-F4064.png-F4040.png,1,1,1,1,1,1,1,30400
615,monocular,615,109,NA,Complete,congruent,aligned,D,M3,M3183.png,M3013.png,M3187.png,M3153.png,D,1,0.235477751,0.3,0.3,0.5,2017-04-27-10:22:57,-0.5770044254964067,1,M3183.png-M3013.png-M3187.png-M3153.png,1,0,0,0,0,0,0,30400
615,monocular,615,110,NA,Complete,congruent,aligned,S,F1,F1046.png,F1015.png,F1046.png,F1015.png,S,1,0.83093529,0.3,0.3,0.5,2017-04-27-10:23:00,0.6110232573917748,1,F1046.png-F1015.png-F1046.png-F1015.png,1,0,0,0,0,0,0,30400
615,monocular,615,111,NA,Complete,incongruent,aligned,D,F2,F2067.png,F2032.png,F2016.png,F2032.png,D,1,0.916437051,0.3,0.3,0.5,2017-04-27-10:23:03,1.9964042512423654,1,F2067.png-F2032.png-F2016.png-F2032.png,1,1,0,1,0,0,0,30400
615,monocular,615,112,NA,Complete,congruent,misaligned,D,F5,F5078.png,F5068.png,F5033.png,F5076.png,D,1,0.295512547,0.3,0.3,0.5,2017-04-27-10:23:05,-0.35446526201896267,1,F5078.png-F5068.png-F5033.png-F5076.png,1,0,1,0,1,0,0,30400
615,monocular,615,113,NA,Complete,incongruent,misaligned,S,M5,M5152.png,M5178.png,M5152.png,M5154.png,S,1,0.265734311,0.3,0.3,0.5,2017-04-27-10:23:08,-0.5799219358728742,1,M5152.png-M5178.png-M5152.png-M5154.png,1,1,1,1,1,1,1,30400
615,monocular,615,114,NA,Complete,incongruent,misaligned,D,M5,M5178.png,M5154.png,M5152.png,M5154.png,D,1,0.295806111,0.3,0.3,0.5,2017-04-27-10:23:10,-0.5097007376324905,1,M5178.png-M5154.png-M5152.png-M5154.png,1,1,1,1,1,1,1,30400
615,monocular,615,115,NA,Complete,congruent,aligned,D,M5,M5152.png,M5178.png,M5154.png,M5146.png,D,1,0.36102891,0.3,0.3,0.5,2017-04-27-10:23:13,-0.2508178138273646,1,M5152.png-M5178.png-M5154.png-M5146.png,1,0,0,0,0,0,0,30400
615,monocular,615,116,NA,Complete,incongruent,misaligned,D,F2,F2016.png,F2067.png,F2017.png,F2067.png,D,1,0.37140649,0.3,0.3,0.5,2017-04-27-10:23:16,-0.2244395642314157,1,F2016.png-F2067.png-F2017.png-F2067.png,1,1,1,1,1,1,1,30400
615,monocular,615,117,NA,Complete,congruent,aligned,D,M5,M5154.png,M5146.png,M5152.png,M5178.png,D,1,0.160628938,0.3,0.3,0.5,2017-04-27-10:23:18,-0.7714644439811407,1,M5154.png-M5146.png-M5152.png-M5178.png,1,0,0,0,0,0,0,30400
615,monocular,615,118,NA,Complete,congruent,misaligned,D,F4,F4018.png,F4040.png,F4020.png,F4064.png,S,0,0.651098212,0.3,0.3,0.5,2017-04-27-10:23:21,-0.1932631253369227,1,F4018.png-F4040.png-F4020.png-F4064.png,1,0,1,0,1,0,0,30400
615,monocular,615,119,NA,Complete,incongruent,misaligned,D,F5,F5078.png,F5068.png,F5076.png,F5068.png,D,1,0.190891564,0.3,0.3,0.5,2017-04-27-10:23:23,-0.9055723877476599,1,F5078.png-F5068.png-F5076.png-F5068.png,1,1,1,1,1,1,1,30400
615,monocular,615,120,NA,Complete,incongruent,misaligned,S,M1,M1122.png,M1186.png,M1122.png,M1119.png,S,1,0.286100376,0.3,0.3,0.5,2017-04-27-10:23:26,-0.4976155791899919,1,M1122.png-M1186.png-M1122.png-M1119.png,1,1,1,1,1,1,1,30400
615,monocular,615,121,NA,Complete,incongruent,misaligned,D,F4,F4040.png,F4020.png,F4018.png,F4020.png,S,0,0.781384368,0.3,0.3,0.5,2017-04-27-10:23:41,0.2507970123727095,1,F4040.png-F4020.png-F4018.png-F4020.png,1,1,1,1,1,1,1,30400
615,monocular,615,122,NA,Complete,incongruent,aligned,S,M3,M3013.png,M3187.png,M3013.png,M3153.png,S,1,0.290793631,0.3,0.3,0.5,2017-04-27-10:23:44,-0.6871661478388605,1,M3013.png-M3187.png-M3013.png-M3153.png,1,1,0,1,0,0,0,30400
615,monocular,615,123,NA,Complete,congruent,misaligned,S,F2,F2017.png,F2016.png,F2017.png,F2016.png,S,1,0.0859577,0.3,0.3,0.5,2017-04-27-10:23:46,-1.0245041142222322,1,F2017.png-F2016.png-F2017.png-F2016.png,1,0,1,0,1,0,0,30400
615,monocular,615,124,NA,Complete,incongruent,misaligned,D,F4,F4064.png,F4018.png,F4020.png,F4018.png,D,1,0.585530185,0.3,0.3,0.5,2017-04-27-10:23:49,0.5835084552973469,1,F4064.png-F4018.png-F4020.png-F4018.png,1,1,1,1,1,1,1,30400
615,monocular,615,125,NA,Complete,congruent,aligned,S,M1,M1122.png,M1186.png,M1122.png,M1186.png,S,1,0.636037506,0.3,0.3,0.5,2017-04-27-10:23:52,0.18883910629735493,1,M1122.png-M1186.png-M1122.png-M1186.png,1,0,0,0,0,0,0,30400
615,monocular,615,126,NA,Complete,congruent,aligned,S,M5,M5154.png,M5146.png,M5154.png,M5146.png,S,1,0.365506953,0.3,0.3,0.5,2017-04-27-10:23:55,-0.3971794184869439,1,M5154.png-M5146.png-M5154.png-M5146.png,1,0,0,0,0,0,0,30400
615,monocular,615,127,NA,Complete,congruent,aligned,D,M1,M1125.png,M1122.png,M1186.png,M1119.png,D,1,0.285512907,0.3,0.3,0.5,2017-04-27-10:23:57,-0.44701121691143514,1,M1125.png-M1122.png-M1186.png-M1119.png,1,0,0,0,0,0,0,30400
615,monocular,615,128,NA,Complete,congruent,aligned,S,F3,F3112.png,F3079.png,F3112.png,F3079.png,S,1,0.27608876,0.3,0.3,0.5,2017-04-27-10:24:00,-0.5908755351349505,1,F3112.png-F3079.png-F3112.png-F3079.png,1,0,0,0,0,0,0,30400
615,monocular,615,129,NA,Complete,congruent,aligned,D,F5,F5068.png,F5033.png,F5076.png,F5078.png,D,1,0.295870591,0.3,0.3,0.5,2017-04-27-10:24:02,-0.42010156609173493,1,F5068.png-F5033.png-F5076.png-F5078.png,1,0,0,0,0,0,0,30400
615,monocular,615,130,NA,Complete,incongruent,misaligned,S,F4,F4064.png,F4018.png,F4064.png,F4040.png,S,1,0.216036514,0.3,0.3,0.5,2017-04-27-10:24:05,-0.7807680299138919,1,F4064.png-F4018.png-F4064.png-F4040.png,1,1,1,1,1,1,1,30400
615,monocular,615,131,NA,Complete,incongruent,aligned,D,M3,M3153.png,M3183.png,M3187.png,M3183.png,D,1,0.776239477,0.3,0.3,0.5,2017-04-27-10:24:08,1.4520120167233495,1,M3153.png-M3183.png-M3187.png-M3183.png,1,1,0,1,0,0,0,30400
615,monocular,615,132,NA,Complete,congruent,aligned,D,M1,M1186.png,M1119.png,M1125.png,M1122.png,D,1,0.30103542,0.3,0.3,0.5,2017-04-27-10:24:10,-0.4066831469805262,1,M1186.png-M1119.png-M1125.png-M1122.png,1,0,0,0,0,0,0,30400
615,monocular,615,133,NA,Complete,incongruent,misaligned,S,M3,M3183.png,M3013.png,M3183.png,M3187.png,S,1,0.475860454,0.3,0.3,0.5,2017-04-27-10:24:13,0.2692709383596466,1,M3183.png-M3013.png-M3183.png-M3187.png,1,1,1,1,1,1,1,30400
615,monocular,615,134,NA,Complete,incongruent,aligned,D,F4,F4020.png,F4064.png,F4040.png,F4064.png,D,1,0.20564785,0.3,0.3,0.5,2017-04-27-10:24:15,-0.7636158430024598,1,F4020.png-F4064.png-F4040.png-F4064.png,1,1,0,1,0,0,0,30400
615,monocular,615,135,NA,Complete,incongruent,aligned,S,M5,M5154.png,M5146.png,M5154.png,M5152.png,S,1,0.645562929,0.3,0.3,0.5,2017-04-27-10:24:18,0.25434192445784437,1,M5154.png-M5146.png-M5154.png-M5152.png,1,1,0,1,0,0,0,30400
615,monocular,615,136,NA,Complete,incongruent,misaligned,S,M4,M4188.png,M4134.png,M4188.png,M4197.png,S,1,0.490626663,0.3,0.3,0.5,2017-04-27-10:24:21,0.32894632802416895,1,M4188.png-M4134.png-M4188.png-M4197.png,1,1,1,1,1,1,1,30400
615,monocular,615,137,NA,Complete,congruent,misaligned,S,F5,F5068.png,F5033.png,F5068.png,F5033.png,S,1,0.43577513,0.3,0.3,0.5,2017-04-27-10:24:23,-0.009887254782826,1,F5068.png-F5033.png-F5068.png-F5033.png,1,0,1,0,1,0,0,30400
615,monocular,615,138,NA,Complete,congruent,misaligned,S,M1,M1122.png,M1186.png,M1122.png,M1186.png,S,1,0.411279277,0.3,0.3,0.5,2017-04-27-10:24:26,-0.08093547396432695,1,M1122.png-M1186.png-M1122.png-M1186.png,1,0,1,0,1,0,0,30400
615,monocular,615,139,NA,Complete,incongruent,aligned,S,F3,F3079.png,F3062.png,F3079.png,F3047.png,S,1,0.390721267,0.3,0.3,0.5,2017-04-27-10:24:29,-0.421972185255529,1,F3079.png-F3062.png-F3079.png-F3047.png,1,1,0,1,0,0,0,30400
615,monocular,615,140,NA,Complete,incongruent,misaligned,S,M5,M5146.png,M5152.png,M5146.png,M5178.png,S,1,0.485842251,0.3,0.3,0.5,2017-04-27-10:24:31,0.30961085400943594,1,M5146.png-M5152.png-M5146.png-M5178.png,1,1,1,1,1,1,1,30400
615,monocular,615,141,NA,Complete,congruent,misaligned,S,M5,M5154.png,M5146.png,M5154.png,M5146.png,S,1,0.321329095,0.3,0.3,0.5,2017-04-27-10:24:34,-0.34182862376204565,1,M5154.png-M5146.png-M5154.png-M5146.png,1,0,1,0,1,0,0,30400
615,monocular,615,142,NA,Complete,congruent,aligned,D,M4,M4188.png,M4134.png,M4197.png,M4136.png,D,1,0.285478059,0.3,0.3,0.5,2017-04-27-10:24:36,-0.4471017533201308,1,M4188.png-M4134.png-M4197.png-M4136.png,1,0,0,0,0,0,0,30400
615,monocular,615,143,NA,Complete,incongruent,misaligned,S,M3,M3013.png,M3187.png,M3013.png,M3153.png,S,1,0.776135464,0.3,0.3,0.5,2017-04-27-10:24:39,1.4827867587214136,1,M3013.png-M3187.png-M3013.png-M3153.png,1,1,1,1,1,1,1,30400
615,monocular,615,144,NA,Complete,incongruent,misaligned,S,M2,M2142.png,M2141.png,M2142.png,M2198.png,S,1,0.214863286,0.3,0.3,0.5,2017-04-27-10:24:42,-0.7855094525813708,1,M2142.png-M2141.png-M2142.png-M2198.png,1,1,1,1,1,1,1,30400
615,monocular,615,145,NA,Complete,incongruent,aligned,D,F2,F2017.png,F2016.png,F2032.png,F2016.png,D,1,0.451084526,0.3,0.3,0.5,2017-04-27-10:24:45,0.1894236188683975,1,F2017.png-F2016.png-F2032.png-F2016.png,1,1,0,1,0,0,0,30400
615,monocular,615,146,NA,Complete,incongruent,misaligned,S,M2,M2201.png,M2142.png,M2201.png,M2141.png,S,1,0.480800149,0.3,0.3,0.5,2017-04-27-10:24:47,0.2892339650206463,1,M2201.png-M2142.png-M2201.png-M2141.png,1,1,1,1,1,1,1,30400
615,monocular,615,147,NA,Complete,congruent,aligned,S,M4,M4136.png,M4188.png,M4136.png,M4188.png,S,1,0.316381571,0.3,0.3,0.5,2017-04-27-10:24:50,-0.5035939567705557,1,M4136.png-M4188.png-M4136.png-M4188.png,1,0,0,0,0,0,0,30400
615,monocular,615,148,NA,Complete,congruent,aligned,S,M4,M4134.png,M4197.png,M4134.png,M4197.png,S,1,0.070433041,0.3,0.3,0.5,2017-04-27-10:24:52,-1.0363633357747337,1,M4134.png-M4197.png-M4134.png-M4197.png,1,0,0,0,0,0,0,30400
615,monocular,615,149,NA,Complete,congruent,aligned,D,F2,F2067.png,F2032.png,F2017.png,F2016.png,D,1,0.205624584,0.3,0.3,0.5,2017-04-27-10:24:55,-0.6545640710534826,1,F2067.png-F2032.png-F2017.png-F2016.png,1,0,0,0,0,0,0,30400
615,monocular,615,150,NA,Complete,congruent,aligned,S,F3,F3062.png,F3047.png,F3062.png,F3047.png,S,1,0.331387046,0.3,0.3,0.5,2017-04-27-10:24:57,-0.4710893607991436,1,F3062.png-F3047.png-F3062.png-F3047.png,1,0,0,0,0,0,0,30400
615,monocular,615,151,NA,Complete,congruent,misaligned,D,F1,F1015.png,F1002.png,F1059.png,F1046.png,D,1,0.185867399,0.3,0.3,0.5,2017-04-27-10:24:59,-0.7902172643205231,1,F1015.png-F1002.png-F1059.png-F1046.png,1,0,1,0,1,0,0,30400
615,monocular,615,152,NA,Complete,incongruent,aligned,D,M3,M3187.png,M3153.png,M3013.png,M3153.png,D,1,0.521401236,0.3,0.3,0.5,2017-04-27-10:25:02,0.46246593899389143,1,M3187.png-M3153.png-M3013.png-M3153.png,1,1,0,1,0,0,0,30400
615,monocular,615,153,NA,Complete,congruent,aligned,S,F2,F2032.png,F2017.png,F2032.png,F2017.png,S,1,0.155640066,0.3,0.3,0.5,2017-04-27-10:25:05,-0.8517893771662254,1,F2032.png-F2017.png-F2032.png-F2017.png,1,0,0,0,0,0,0,30400
615,monocular,615,154,NA,Complete,congruent,misaligned,D,M3,M3153.png,M3183.png,M3013.png,M3187.png,D,1,0.4463704,0.3,0.3,0.5,2017-04-27-10:25:07,0.24507436838642874,1,M3153.png-M3183.png-M3013.png-M3187.png,1,0,1,0,1,0,0,30400
615,monocular,615,155,NA,Complete,congruent,aligned,D,M5,M5146.png,M5152.png,M5178.png,M5154.png,D,1,0.355494995,0.3,0.3,0.5,2017-04-27-10:25:10,-0.26519513218501106,1,M5146.png-M5152.png-M5178.png-M5154.png,1,0,0,0,0,0,0,30400
615,monocular,615,156,NA,Complete,incongruent,misaligned,D,M1,M1186.png,M1119.png,M1122.png,M1119.png,D,1,0.236366311,0.3,0.3,0.5,2017-04-27-10:25:12,-0.7339835695310607,1,M1186.png-M1119.png-M1122.png-M1119.png,1,1,1,1,1,1,1,30400
615,monocular,615,157,NA,Complete,congruent,misaligned,S,M2,M2142.png,M2141.png,M2142.png,M2141.png,S,1,0.310880503,0.3,0.3,0.5,2017-04-27-10:25:15,-0.3721339107244584,1,M2142.png-M2141.png-M2142.png-M2141.png,1,0,1,0,1,0,0,30400
615,monocular,615,158,NA,Complete,incongruent,misaligned,D,M2,M2201.png,M2142.png,M2198.png,M2142.png,D,1,0.211351813,0.3,0.3,0.5,2017-04-27-10:25:17,-0.8283702002054762,1,M2201.png-M2142.png-M2198.png-M2142.png,1,1,1,1,1,1,1,30400
615,monocular,615,159,NA,Complete,incongruent,aligned,D,F3,F3079.png,F3062.png,F3112.png,F3062.png,D,1,0.480901083,0.3,0.3,0.5,2017-04-27-10:25:20,0.30520238470420014,1,F3079.png-F3062.png-F3112.png-F3062.png,1,1,0,1,0,0,0,30400
615,monocular,615,160,NA,Complete,incongruent,aligned,S,M3,M3153.png,M3183.png,M3153.png,M3013.png,S,1,0.29144303,0.3,0.3,0.5,2017-04-27-10:25:23,-0.6854427337664246,1,M3153.png-M3183.png-M3153.png-M3013.png,1,1,0,1,0,0,0,30400
615,monocular,615,161,NA,Complete,incongruent,aligned,S,F2,F2017.png,F2016.png,F2017.png,F2067.png,S,1,0.915672297,0.3,0.3,0.5,2017-04-27-10:25:37,0.9711743894107762,1,F2017.png-F2016.png-F2017.png-F2067.png,1,1,0,1,0,0,0,30400
615,monocular,615,162,NA,Complete,congruent,aligned,S,F4,F4018.png,F4040.png,F4018.png,F4040.png,S,1,0.100856818,0.3,0.3,0.5,2017-04-27-10:25:39,-0.9704598852468871,1,F4018.png-F4040.png-F4018.png-F4040.png,1,0,0,0,0,0,0,30400
615,monocular,615,163,NA,Complete,congruent,misaligned,S,M4,M4134.png,M4197.png,M4134.png,M4197.png,S,1,0.170642949,0.3,0.3,0.5,2017-04-27-10:25:42,-0.7788814722022959,1,M4134.png-M4197.png-M4134.png-M4197.png,1,0,1,0,1,0,0,30400
615,monocular,615,164,NA,Complete,congruent,aligned,D,F5,F5033.png,F5076.png,F5078.png,F5068.png,D,1,0.230816658,0.3,0.3,0.5,2017-04-27-10:25:44,-0.5891141196199337,1,F5033.png-F5076.png-F5078.png-F5068.png,1,0,0,0,0,0,0,30400
615,monocular,615,165,NA,Complete,incongruent,aligned,D,F3,F3062.png,F3047.png,F3079.png,F3047.png,D,1,0.616389321,0.3,0.3,0.5,2017-04-27-10:25:47,0.8313080977450279,1,F3062.png-F3047.png-F3079.png-F3047.png,1,1,0,1,0,0,0,30400
615,monocular,615,166,NA,Complete,incongruent,aligned,D,M3,M3183.png,M3013.png,M3153.png,M3013.png,D,1,0.326395976,0.3,0.3,0.5,2017-04-27-10:25:49,-0.29474651629696585,1,M3183.png-M3013.png-M3153.png-M3013.png,1,1,0,1,0,0,0,30400
615,monocular,615,167,NA,Complete,incongruent,aligned,S,M5,M5146.png,M5152.png,M5146.png,M5178.png,S,1,1.98135597,0.3,0.3,0.5,2017-04-27-10:25:54,3.799349731247437,0,M5146.png-M5152.png-M5146.png-M5178.png,1,1,0,1,0,0,0,30400
615,monocular,615,168,NA,Complete,congruent,misaligned,D,M2,M2201.png,M2142.png,M2141.png,M2198.png,D,1,0.190624781,0.3,0.3,0.5,2017-04-27-10:25:56,-0.7713104657067494,1,M2201.png-M2142.png-M2141.png-M2198.png,1,0,1,0,1,0,0,30400
615,monocular,615,169,NA,Complete,incongruent,aligned,S,F4,F4020.png,F4064.png,F4020.png,F4018.png,D,0,0.700902075,0.3,0.3,0.5,2017-04-27-10:25:59,-0.01608542490524183,1,F4020.png-F4064.png-F4020.png-F4018.png,1,1,0,1,0,0,0,30400
615,monocular,615,170,NA,Complete,congruent,aligned,D,F4,F4040.png,F4020.png,F4064.png,F4018.png,D,1,0.365608229,0.3,0.3,0.5,2017-04-27-10:26:02,-0.2389205716174247,1,F4040.png-F4020.png-F4064.png-F4018.png,1,0,0,0,0,0,0,30400
615,monocular,615,171,NA,Complete,congruent,misaligned,S,M1,M1125.png,M1122.png,M1125.png,M1122.png,S,1,0.160792485,0.3,0.3,0.5,2017-04-27-10:26:04,-0.8074519377954508,1,M1125.png-M1122.png-M1125.png-M1122.png,1,0,1,0,1,0,0,30400
615,monocular,615,172,NA,Complete,incongruent,aligned,D,F1,F1002.png,F1059.png,F1015.png,F1059.png,D,1,0.241300439,0.3,0.3,0.5,2017-04-27-10:26:06,-0.6251755544986224,1,F1002.png-F1059.png-F1015.png-F1059.png,1,1,0,1,0,0,0,30400
615,monocular,615,173,NA,Complete,congruent,misaligned,D,F4,F4040.png,F4020.png,F4064.png,F4018.png,D,1,0.125381111,0.3,0.3,0.5,2017-04-27-10:26:09,-1.0306020108283105,1,F4040.png-F4020.png-F4064.png-F4018.png,1,0,1,0,1,0,0,30400
615,monocular,615,174,NA,Complete,congruent,misaligned,D,M3,M3183.png,M3013.png,M3187.png,M3153.png,D,1,0.526183108,0.3,0.3,0.5,2017-04-27-10:26:12,0.5622662182265126,1,M3183.png-M3013.png-M3187.png-M3153.png,1,0,1,0,1,0,0,30400
615,monocular,615,175,NA,Complete,incongruent,aligned,D,M5,M5154.png,M5146.png,M5178.png,M5146.png,D,1,0.181002188,0.3,0.3,0.5,2017-04-27-10:26:14,-0.859315837122047,1,M5154.png-M5146.png-M5178.png-M5146.png,1,1,0,1,0,0,0,30400
615,monocular,615,176,NA,Complete,congruent,misaligned,D,F3,F3047.png,F3112.png,F3079.png,F3062.png,D,1,0.335587752,0.3,0.3,0.5,2017-04-27-10:26:17,-0.19519828906184192,1,F3047.png-F3112.png-F3079.png-F3062.png,1,0,1,0,1,0,0,30400
615,monocular,615,177,NA,Complete,incongruent,aligned,S,F2,F2067.png,F2032.png,F2067.png,F2017.png,S,1,0.36104807,0.3,0.3,0.5,2017-04-27-10:26:19,-0.5007206977785894,1,F2067.png-F2032.png-F2067.png-F2017.png,1,1,0,1,0,0,0,30400
615,monocular,615,178,NA,Complete,congruent,misaligned,D,F1,F1059.png,F1046.png,F1015.png,F1002.png,D,1,0.190518715,0.3,0.3,0.5,2017-04-27-10:26:22,-0.7717319934507415,1,F1059.png-F1046.png-F1015.png-F1002.png,1,0,1,0,1,0,0,30400
615,monocular,615,179,NA,Complete,congruent,misaligned,S,F1,F1059.png,F1046.png,F1059.png,F1046.png,S,1,0.710700533,0.3,0.3,0.5,2017-04-27-10:26:24,0.7875114024881198,1,F1059.png-F1046.png-F1059.png-F1046.png,1,0,1,0,1,0,0,30400
615,monocular,615,180,NA,Complete,congruent,aligned,S,F5,F5076.png,F5078.png,F5076.png,F5078.png,S,1,0.131120854,0.3,0.3,0.5,2017-04-27-10:26:27,-0.9049024628631059,1,F5076.png-F5078.png-F5076.png-F5078.png,1,0,0,0,0,0,0,30400
615,monocular,615,181,NA,Complete,incongruent,misaligned,D,M3,M3153.png,M3183.png,M3187.png,M3183.png,D,1,0.545736912,0.3,0.3,0.5,2017-04-27-10:26:30,0.4333574124110498,1,M3153.png-M3183.png-M3187.png-M3183.png,1,1,1,1,1,1,1,30400
615,monocular,615,182,NA,Complete,incongruent,misaligned,D,F4,F4020.png,F4064.png,F4040.png,F4064.png,D,1,0.755822432,0.3,0.3,0.5,2017-04-27-10:26:33,1.2260682789766126,1,F4020.png-F4064.png-F4040.png-F4064.png,1,1,1,1,1,1,1,30400
615,monocular,615,183,NA,Complete,incongruent,misaligned,S,F5,F5076.png,F5078.png,F5076.png,F5068.png,S,1,0.636222225,0.3,0.3,0.5,2017-04-27-10:26:35,0.9173486658059994,1,F5076.png-F5078.png-F5076.png-F5068.png,1,1,1,1,1,1,1,30400
615,monocular,615,184,NA,Complete,incongruent,misaligned,S,F2,F2067.png,F2032.png,F2067.png,F2017.png,S,1,0.370704878,0.3,0.3,0.5,2017-04-27-10:26:38,-0.1556993416355288,1,F2067.png-F2032.png-F2067.png-F2017.png,1,1,1,1,1,1,1,30400
615,monocular,615,185,NA,Complete,incongruent,aligned,D,F4,F4040.png,F4020.png,F4018.png,F4020.png,D,1,0.640930576,0.3,0.3,0.5,2017-04-27-10:26:41,0.9266026757193301,1,F4040.png-F4020.png-F4018.png-F4020.png,1,1,0,1,0,0,0,30400
615,monocular,615,186,NA,Complete,congruent,misaligned,S,F1,F1002.png,F1059.png,F1002.png,F1059.png,S,1,0.245981719,0.3,0.3,0.5,2017-04-27-10:26:43,-0.5603675284819165,1,F1002.png-F1059.png-F1002.png-F1059.png,1,0,1,0,1,0,0,30400
615,monocular,615,187,NA,Complete,incongruent,misaligned,D,F2,F2017.png,F2016.png,F2032.png,F2016.png,S,0,1.061196392,0.3,0.3,0.5,2017-04-27-10:26:47,1.3105360708684057,1,F2017.png-F2016.png-F2032.png-F2016.png,1,1,1,1,1,1,1,30400
615,monocular,615,188,NA,Complete,congruent,aligned,S,M3,M3187.png,M3153.png,M3187.png,M3153.png,S,1,0.150568395,0.3,0.3,0.5,2017-04-27-10:26:49,-0.8627755416665114,1,M3187.png-M3153.png-M3187.png-M3153.png,1,0,0,0,0,0,0,30400
615,monocular,615,189,NA,Complete,congruent,misaligned,S,M1,M1119.png,M1125.png,M1119.png,M1125.png,S,1,0.135440286,0.3,0.3,0.5,2017-04-27-10:26:51,-0.8809839185468471,1,M1119.png-M1125.png-M1119.png-M1125.png,1,0,1,0,1,0,0,30400
615,monocular,615,190,NA,Complete,congruent,misaligned,D,F3,F3062.png,F3047.png,F3112.png,F3079.png,D,1,0.195923546,0.3,0.3,0.5,2017-04-27-10:26:54,-0.7502521015146976,1,F3062.png-F3047.png-F3112.png-F3079.png,1,0,1,0,1,0,0,30400
615,monocular,615,191,NA,Complete,congruent,misaligned,S,F4,F4020.png,F4064.png,F4020.png,F4064.png,S,1,0.536121846,0.3,0.3,0.5,2017-04-27-10:26:57,0.28116019200385356,1,F4020.png-F4064.png-F4020.png-F4064.png,1,0,1,0,1,0,0,30400
615,monocular,615,192,NA,Complete,incongruent,aligned,S,F4,F4064.png,F4018.png,F4064.png,F4040.png,S,1,0.425566727,0.3,0.3,0.5,2017-04-27-10:26:59,-0.3294972105104147,1,F4064.png-F4018.png-F4064.png-F4040.png,1,1,0,1,0,0,0,30400
615,monocular,615,193,NA,Complete,congruent,misaligned,D,F1,F1046.png,F1015.png,F1002.png,F1059.png,S,0,0.495419483,0.3,0.3,0.5,2017-04-27-10:27:02,-0.4829698666064792,1,F1046.png-F1015.png-F1002.png-F1059.png,1,0,1,0,1,0,0,30400
615,monocular,615,194,NA,Complete,incongruent,misaligned,D,F3,F3062.png,F3047.png,F3079.png,F3047.png,D,1,0.235512702,0.3,0.3,0.5,2017-04-27-10:27:04,-0.7372044727617935,1,F3062.png-F3047.png-F3079.png-F3047.png,1,1,1,1,1,1,1,30400
615,monocular,615,195,NA,Complete,incongruent,aligned,D,M5,M5152.png,M5178.png,M5146.png,M5178.png,S,0,0.446023461,0.3,0.3,0.5,2017-04-27-10:27:07,NaN,NA,M5152.png-M5178.png-M5146.png-M5178.png,1,1,0,1,0,0,0,30400
615,monocular,615,196,NA,Complete,congruent,misaligned,D,M5,M5152.png,M5178.png,M5154.png,M5146.png,D,1,0.351181867,0.3,0.3,0.5,2017-04-27-10:27:10,-0.13322412094479236,1,M5152.png-M5178.png-M5154.png-M5146.png,1,0,1,0,1,0,0,30400
